row ID	filename	area	raw_data	row m/z	row retention time
37	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	452.48291399803367	0.4909644
38	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	885.5524727702481	0.48526138
39	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	504.5139983624483	0.4872259
40	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	503.5018208920188	0.48861846
41	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	223.0633753656885	0.49087614
42	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	281.05125268977235	0.49018487
43	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	297.08209398619726	0.48739803
44	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.0694577234637	0.48505548
45	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	489.1286564470896	0.48884472
46	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	478.4984778015117	0.48879606
47	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	445.1196552202972	0.49057803
48	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	502.4983915384558	0.4896808
49	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	424.4508998847541	0.48889783
50	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	637.304394259763	0.49081382
51	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	654.3320137581441	0.49485293
52	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	463.1299165748761	0.49446923
53	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	368.3887070637308	0.49294186
54	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	386.1611592738178	0.49997798
55	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	480.1573208233583	0.49997798
56	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	871.5730705798497	0.50017726
57	20260428_CVOL_Group_03_BB_10mM.mzML	9479925.0	0	310.30998252972194	0.5196035
58	20260428_CVOL_Group_03_BB_10mM.mzML	17470690.0	0	284.28466160886217	0.5245827
59	20260428_CVOL_Group_03_BB_10mM.mzML	6160825.0	0	284.293624093533	0.52068716
60	20260428_CVOL_Group_03_BB_10mM.mzML	4352322.5	0	296.29429902597263	0.52236307
61	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	414.3214050087087	0.52266204
62	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	458.34778756116657	0.51958907
63	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	502.37404465283055	0.52266204
64	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	398.2407877722064	0.52360016
65	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	768.5367643830923	0.523932
66	20260428_CVOL_Group_03_BB_10mM.mzML	13048241.0	0	563.5510813774546	0.5240422
67	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	773.4921255546915	0.5242927
68	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	376.25915551679	0.5249083
69	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	393.2857719474924	0.525421
70	20260428_CVOL_Group_03_BB_10mM.mzML	178702560.0	0	283.2813548294223	0.5275666
71	20260428_CVOL_Group_03_BB_10mM.mzML	5369306.5	0	247.241877344644	0.52595514
72	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	751.5102664140536	0.52581805
73	20260428_CVOL_Group_03_BB_10mM.mzML	3888162.5	0	561.5354093539886	0.5275666
74	20260428_CVOL_Group_03_BB_10mM.mzML	18914366.0	0	265.25251875518654	0.5283934
75	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	421.31652217325023	0.5290175
76	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	281.1060942390886	0.5324787
77	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	419.3007025800716	0.52932566
78	20260428_CVOL_Group_03_BB_10mM.mzML	2840948.8	0	308.29418533152034	0.53120357
79	20260428_CVOL_Group_03_BB_10mM.mzML	6480009.5	0	257.2665709218128	0.5320772
80	20260428_CVOL_Group_03_BB_10mM.mzML	13067719.0	0	268.2633987109317	0.53163314
81	20260428_CVOL_Group_03_BB_10mM.mzML	3204220.8	0	264.2402311009937	0.5385514
82	20260428_CVOL_Group_03_BB_10mM.mzML	37937330.0	0	256.2633041570887	0.53239405
83	20260428_CVOL_Group_03_BB_10mM.mzML	54574750.0	0	254.24777783838505	0.5331852
84	20260428_CVOL_Group_03_BB_10mM.mzML	6725538.0	0	242.2476510627328	0.53467494
85	20260428_CVOL_Group_03_BB_10mM.mzML	15421042.0	0	263.236905827641	0.5362471
86	20260428_CVOL_Group_03_BB_10mM.mzML	3568560.8	0	245.2261897418783	0.5362904
87	20260428_CVOL_Group_03_BB_10mM.mzML	125658870.0	0	280.264016624717	0.53938735
88	20260428_CVOL_Group_03_BB_10mM.mzML	24175916.0	0	281.2675890415647	0.5386067
89	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.28707145938256	0.5289822
90	20260428_CVOL_Group_03_BB_10mM.mzML	14539044.0	0	296.2580847853667	0.5400814
91	20260428_CVOL_Group_03_BB_10mM.mzML	27383798.0	0	278.2483161881119	0.5461913
92	20260428_CVOL_Group_03_BB_10mM.mzML	3376807.0	0	320.2555403929948	0.5514936
93	20260428_CVOL_Group_03_BB_10mM.mzML	5053324.5	0	279.25188775116186	0.5511505
94	20260428_CVOL_Group_03_BB_10mM.mzML	2376587.5	0	294.2423457501515	0.5549802
95	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	228.19544802378456	0.5550774
96	20260428_CVOL_Group_03_BB_10mM.mzML	2738850.2	0	135.08047413912652	0.57202876
97	20260428_CVOL_Group_03_BB_10mM.mzML	1669767.9	0	418.2192714476069	0.56508213
98	20260428_CVOL_Group_03_BB_10mM.mzML	6767953.5	0	846.4429010492937	0.5617908
99	20260428_CVOL_Group_03_BB_10mM.mzML	3109450.5	0	276.23240364323004	0.56588155
100	20260428_CVOL_Group_03_BB_10mM.mzML	2935150.8	0	397.2009823663061	0.5697934
101	20260428_CVOL_Group_03_BB_10mM.mzML	8446149.0	0	453.1672034333588	0.56824154
102	20260428_CVOL_Group_03_BB_10mM.mzML	4248486.5	0	252.23226432019104	0.5691212
103	20260428_CVOL_Group_03_BB_10mM.mzML	30016882.0	0	437.19318277363294	0.5691154
104	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.1802122178672	0.5772706
105	20260428_CVOL_Group_03_BB_10mM.mzML	1344986.1	0	282.1428219543876	0.57444876
106	20260428_CVOL_Group_03_BB_10mM.mzML	2262120.5	0	295.117602528472	0.5711439
107	20260428_CVOL_Group_03_BB_10mM.mzML	2416688.8	0	458.2535883902751	0.5711439
108	20260428_CVOL_Group_03_BB_10mM.mzML	309625300.0	0	415.21136864520986	0.57323885
109	20260428_CVOL_Group_03_BB_10mM.mzML	142444940.0	0	432.2379258238995	0.57484615
110	20260428_CVOL_Group_03_BB_10mM.mzML	8687481.0	0	281.1389442512107	0.57520604
111	20260428_CVOL_Group_03_BB_10mM.mzML	996781.75	0	172.13311596517892	0.57999456
112	20260428_CVOL_Group_03_BB_10mM.mzML	4906409.5	0	851.3983998542639	0.5840889
113	20260428_CVOL_Group_03_BB_10mM.mzML	3803538.2	0	459.2482794244266	0.5847353
114	20260428_CVOL_Group_03_BB_10mM.mzML	4231422.0	0	288.25300506962367	0.58970433
115	20260428_CVOL_Group_03_BB_10mM.mzML	4850714.0	0	446.2536369231164	0.5989229
116	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	409.1743631177712	0.60213417
117	20260428_CVOL_Group_03_BB_10mM.mzML	1095229.2	0	387.1930701419713	0.60766995
118	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	193.14319646581347	0.6109244
119	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	404.21867837203314	0.60931695
120	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	209.1381459078024	0.61366886
121	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	311.22137040181974	0.62153345
122	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	792.5621881353757	0.62269616
123	20260428_CVOL_Group_03_BB_10mM.mzML	1325297.0	0	225.19615450335635	0.62525266
124	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	613.4830178183772	0.6213861
125	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.5174313454932	0.6290352
126	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	764.5309523924891	0.6290576
127	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	769.4862351739646	0.6390632
128	20260428_CVOL_Group_03_BB_10mM.mzML	1752461.1	0	520.332815339558	0.6485882
129	20260428_CVOL_Group_03_BB_10mM.mzML	3168330.8	0	476.30625403803714	0.6550473
130	20260428_CVOL_Group_03_BB_10mM.mzML	1677220.1	0	511.2301760079665	0.6596287
131	20260428_CVOL_Group_03_BB_10mM.mzML	2234572.5	0	244.2634789855125	0.675923
132	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	402.3578010503929	0.6773924
133	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	316.3209469607934	0.6786496
134	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	327.2009868310544	0.6807664
135	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	284.1776891231629	0.69340056
136	20260428_CVOL_Group_03_BB_10mM.mzML	1275417.2	0	239.14884149249383	0.7210058
137	20260428_CVOL_Group_03_BB_10mM.mzML	1450334.4	0	297.16712831183884	0.7339367
138	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	133.08590503587143	0.73549014
139	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	177.11203369815794	0.7391624
140	20260428_CVOL_Group_03_BB_10mM.mzML	2921843.2	0	272.25858878842854	0.74179286
141	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	212.1491481816347	0.7428735
142	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	316.3209384523455	0.75510323
143	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	346.2586644599907	0.759034
144	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	351.21412957109686	0.75345707
145	20260428_CVOL_Group_03_BB_10mM.mzML	1031327.06	0	181.0259168642733	0.7813755
146	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	659.3252736085664	0.79008216
147	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	289.16420133177314	0.79132235
148	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	154.08624673192773	0.8012114
149	20260428_CVOL_Group_03_BB_10mM.mzML	1255909.1	0	244.22711819014904	0.797012
150	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	168.1229234837185	0.8141126
151	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	276.2799694006258	0.8211575
152	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	360.2930156942955	0.82278913
153	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	172.0967853426061	0.82863134
154	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	130.06525124863708	0.8583139
155	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	157.03521138862936	0.8583139
156	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	260.2585782322243	0.875511
157	20260428_CVOL_Group_03_BB_10mM.mzML	4028475.2	0	216.1959293748349	0.89885706
158	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	167.08154535933053	0.89801574
159	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	311.19615351104704	0.922064
160	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	297.180746878727	0.92708147
161	20260428_CVOL_Group_03_BB_10mM.mzML	6335156.0	0	299.14884398277974	0.926672
162	20260428_CVOL_Group_03_BB_10mM.mzML	13896409.0	0	321.13077040600206	0.926672
163	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	283.165034506381	0.9338987
164	20260428_CVOL_Group_03_BB_10mM.mzML	603772.9	0	446.2537178085331	0.91713804
165	20260428_CVOL_Group_03_BB_10mM.mzML	10342973.0	0	202.21658990049903	0.9486435
166	20260428_CVOL_Group_03_BB_10mM.mzML	4227501.5	0	280.2637154442764	0.9135651
167	20260428_CVOL_Group_03_BB_10mM.mzML	5977326.0	0	135.0805026276888	0.96065646
168	20260428_CVOL_Group_03_BB_10mM.mzML	1927719.6	0	254.24777854755504	0.9488135
169	20260428_CVOL_Group_03_BB_10mM.mzML	6170205.5	0	283.2821049244212	0.941055
170	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	714.5519515286021	0.9881927
171	20260428_CVOL_Group_03_BB_10mM.mzML	923090.75	0	129.0547572859335	1.0088202
172	20260428_CVOL_Group_03_BB_10mM.mzML	869967.75	0	147.0651954690951	1.0088202
173	20260428_CVOL_Group_03_BB_10mM.mzML	6258271.5	0	165.0758216800492	0.96065646
174	20260428_CVOL_Group_03_BB_10mM.mzML	18632736.0	0	299.1488522717314	0.96065646
175	20260428_CVOL_Group_03_BB_10mM.mzML	2465201.0	0	316.17556527707666	1.0088202
176	20260428_CVOL_Group_03_BB_10mM.mzML	3031301.2	0	337.10463886055203	0.95686483
177	20260428_CVOL_Group_03_BB_10mM.mzML	2101962.8	0	344.206699864154	1.0088202
178	20260428_CVOL_Group_03_BB_10mM.mzML	10775858.0	0	619.2728349732112	0.96065646
179	20260428_CVOL_Group_03_BB_10mM.mzML	874838.25	0	330.19085193705064	1.0306951
180	20260428_CVOL_Group_03_BB_10mM.mzML	979824.7	0	202.216606950812	1.0555103
181	20260428_CVOL_Group_03_BB_10mM.mzML	29182154.0	0	321.1306644778021	1.1078669
182	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	307.25881154458506	1.0998001
183	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	305.1470182343622	1.1957107
184	20260428_CVOL_Group_03_BB_10mM.mzML	20581300.0	0	321.1306778039032	1.1810081
185	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	283.16510701091903	1.2106836
186	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	284.1683124912149	1.2091135
187	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	735.3356533741099	1.2121652
188	20260428_CVOL_Group_03_BB_10mM.mzML	615076.44	0	330.1908740869914	1.2501072
189	20260428_CVOL_Group_03_BB_10mM.mzML	957191.8	0	254.24784592104524	1.1499766
190	20260428_CVOL_Group_03_BB_10mM.mzML	3547562.2	0	174.1852247412903	1.2233342
191	20260428_CVOL_Group_03_BB_10mM.mzML	5213190.0	0	619.2728947833823	1.22529
192	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	588.3899233304594	1.233115
193	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	129.0547557887461	1.2337694
194	20260428_CVOL_Group_03_BB_10mM.mzML	3040729.0	0	135.08051062543825	1.247344
195	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	147.06519084981352	1.2337694
196	20260428_CVOL_Group_03_BB_10mM.mzML	3439599.0	0	165.07581970955718	1.247344
197	20260428_CVOL_Group_03_BB_10mM.mzML	1481039.8	0	344.2067065100171	1.247344
198	20260428_CVOL_Group_03_BB_10mM.mzML	1620088.2	0	300.15204221591176	1.247344
199	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	241.15457275082764	1.2485412
200	20260428_CVOL_Group_03_BB_10mM.mzML	1130329.9	0	316.17565074966154	1.2439121
201	20260428_CVOL_Group_03_BB_10mM.mzML	9043117.0	0	299.14890609080385	1.247344
202	20260428_CVOL_Group_03_BB_10mM.mzML	1995378.4	0	337.10464210398646	1.2506593
203	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	262.2013401744361	1.3196061
204	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	245.09533609016023	1.3969555
205	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	446.2536652094578	1.4094971
206	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	327.3367388298436	1.4209721
207	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	333.15185521637846	1.4667974
208	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	299.3055508290304	1.5269192
209	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	395.16760484114366	1.529357
210	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.2335374334856	1.5713011
211	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	350.2072178914386	1.5776141
212	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	350.2072105424664	1.656619
213	20260428_CVOL_Group_03_BB_10mM.mzML	606729.2	0	232.19068962547377	1.7645818
214	20260428_CVOL_Group_03_BB_10mM.mzML	632096.2	0	395.1675917728941	1.7728896
215	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	422.2647904802662	1.8272367
216	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	343.2953901389333	1.8271214
217	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	408.24923506422897	1.8913196
218	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	937.5864239416466	1.8350699
219	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	932.6309465675112	1.8468976
220	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	959.5702124039058	1.848333
221	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	954.6150058507974	1.8498733
222	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	155.11784226134668	1.8672887
223	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	479.18880890695687	1.8828788
224	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	457.2067402221273	1.8834666
225	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	926.5841952707532	1.8949038
226	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	408.24918330936254	1.9205407
227	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	208.15426794600737	1.9689778
228	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	285.18063709389315	2.0058987
229	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	760.5125291167707	2.0713024
230	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.2335007604594	2.1378696
231	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	191.5006794208696	2.112426
232	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	192.8215654497908	2.110868
233	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	503.2096223938853	2.1205764
234	20260428_CVOL_Group_03_BB_10mM.mzML	2219006.0	0	174.1488623670049	2.1225488
235	20260428_CVOL_Group_03_BB_10mM.mzML	2633709.0	0	193.16243443350976	2.127735
236	20260428_CVOL_Group_03_BB_10mM.mzML	23634964.0	0	192.1594122403168	2.131608
237	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	441.1729434668891	2.1722872
238	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	416.21534475832266	2.1827495
239	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.233507307402	2.1820676
240	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	139.05022697628476	2.2017133
241	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	378.1758793545426	2.2384179
242	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	181.0858308570872	2.2400389
243	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	383.1311534523575	2.2418754
244	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	374.14453812546486	2.2429333
245	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	150.10251613080828	2.2651186
246	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	352.2229105319464	2.339721
247	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	236.1662568925391	2.3499038
248	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	834.5398851049808	2.4523969
249	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	812.5556689771269	2.4746156
250	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	130.06523991933557	2.5714288
251	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	132.08084767803632	2.5718997
252	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.12298894263802	2.5737042
253	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	468.19111170646585	2.6012285
254	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	451.1645996098413	2.602528
255	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	473.1463740163462	2.6014555
256	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	461.2758739235992	2.6267776
257	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	266.186446027015	2.7070138
258	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	269.1072271236044	2.718683
259	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	312.1107437165223	2.7200036
260	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	268.10395886519046	2.7189028
261	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	435.1657822717867	2.7197948
262	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	473.1464670737679	2.7384152
263	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	451.16463187982674	2.741319
264	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	468.19117998352766	2.7397842
265	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	496.22251557032814	2.7397842
266	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	923.303969935309	2.7359297
267	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	519.3180359717147	2.742254
268	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	901.3220050878348	2.7378633
269	20260428_CVOL_Group_03_BB_10mM.mzML	2921186.0	0	160.13320541599296	2.7527502
270	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.1801592316793	2.7902107
271	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	396.24925256311786	2.8382874
272	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.09985740399486	2.8521998
273	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	519.3180369633135	2.8882504
274	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	439.291548891863	2.8866017
275	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	291.09744633493847	2.9206798
276	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	455.2137062551497	2.948932
277	20260428_CVOL_Group_03_BB_10mM.mzML	32286760.0	0	152.04730650760806	2.9768357
278	20260428_CVOL_Group_03_BB_10mM.mzML	1590787.4	0	157.09720761658426	2.996246
279	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	527.2844424502654	3.1149716
280	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	550.3604447198437	3.1161592
281	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	505.3024179226872	3.1151292
282	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.1230340424904	3.1342788
283	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	310.22240248528664	3.1515412
284	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	463.2917941502616	3.210394
285	20260428_CVOL_Group_03_BB_10mM.mzML	4057161.5	0	146.11756255634504	3.172291
286	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	192.141838790142	3.1825035
287	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	319.13634647810426	3.208686
288	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	463.2917931484356	3.2405224
289	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	151.07542417689058	3.297287
290	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	377.2548405782592	3.3466818
291	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	251.1503331783555	3.35881
292	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	310.2223784210009	3.3631365
293	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	132.0809521671411	3.3887527
