SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010113136	646	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.977272	9267810.0	0	1.32298	8	0.000549316	415.211	1	temp/spectra_filtered.mgf646	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	609	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.974457	692085.0	0	1.10248	6	0.000457764	415.212	1	temp/spectra_filtered.mgf609	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010151816	104	spectra_filtered.mgf	MCE-DRUG.mgf	0.966598	1071730.0	0	354.017	6	0.0623322	176.009	1	temp/spectra_filtered.mgf104	1	7-Amino-4-methylcoumarin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	176.071	175.063	1	N/A	N/A	Cc1cc(=O)oc2c1ccc(N)c2	"""InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3"""	GLNDAGDHSLMOKX-UHFFFAOYSA-N	3	Positive	MCE-DRUG	176.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO2	GLNDAGDHSLMOKX-UHFFFAOYSA-N	GLNDAGDHSLMOKX	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151816
CCMSLIB00011906249	966	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.965944	940828.0	0	1037.23	8	0.191971	184.889	0	temp/spectra_filtered.mgf966	1	Asperlactone	ESI	Orbitrap	Isolated	Daniel Petras	"""Giovanni Andrea Vitale, Christian Geibel"""	M+H	185.081	184.074	1	N/A	N/A	CC1C(O1)C2=CC(OC2=O)C(C)O	InChI=1S/C9H12O4/c1-4(10)7-3-6(9(11)13-7)8-5(2)12-8/h3-5,7-8,10H,1-2H3	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	185.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H12O4	VMLNPJDEXLLCQG-UHFFFAOYSA-N	VMLNPJDEXLLCQG	Organoheterocyclic compounds	Dihydrofurans	Furanones	Cyclic polyketides		Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906249
CCMSLIB00003136083	175	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964675	6853510.0	0	54.9225	7	0.0100555	183.096	1	temp/spectra_filtered.mgf175	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136083
CCMSLIB00003136083	171	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963726	7986090.0	0	49.1719	7	0.00900269	183.077	1	temp/spectra_filtered.mgf171	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136083
CCMSLIB00000842020	652	spectra_filtered.mgf	MASSBANKEU.mgf	0.963419	365066.0	0	0.952837	7	0.000274658	288.253	1	temp/spectra_filtered.mgf652	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842020
CCMSLIB00003136083	187	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962558	5963570.0	0	54.9225	7	0.0100555	183.096	1	temp/spectra_filtered.mgf187	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136083
CCMSLIB00010121006	110	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.960754	3009250.0	0	445.748	9	0.107468	240.988	1	temp/spectra_filtered.mgf110	1	N-Formylcytisine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	241.095	0.0	1	N/A	N/A	O=CN1CC2CC(C1)c1cccc(=O)n1C2	"""InChI=1S/C12H14N2O2/c15-8-13-5-9-4-10(7-13)11-2-1-3-12(16)14(11)6-9/h1-3,8-10H,4-7H2/t9-,10+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	241.095	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N2O2	PCYQRXYBKKZUSR-UHFFFAOYSA-N	PCYQRXYBKKZUSR	Alkaloids and derivatives	Lupin alkaloids	Cytisine and derivatives	Lysine alkaloids|Nicotinic acid alkaloids	Pyridine alkaloids|Quinolizidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121006
CCMSLIB00016343993	543	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.957788	367958.0	0	0.735537	10	0.000167847	228.196	1	temp/spectra_filtered.mgf543	1	Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	228.196	227.189	1	N/A	2-Heptanone_Amine_batch5_P5_E2.mzML:scan:4610	CCCCCC(C)NC1(C(=O)O)CCCC1	InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)		1	Positive	GNPS-ALKYLAMINES-LIBRARY	228.196	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO2	XUBVKXDFQPXWCH-UHFFFAOYSA-N	XUBVKXDFQPXWCH	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016343993
CCMSLIB00005463717	236	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.956942	406652.0	0	3.69544	6	0.00131226	355.102	1	temp/spectra_filtered.mgf236	1	Chlorogenic acid-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	355.101	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	355.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463717
CCMSLIB00005725188	116	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.956878	1376490.0	0	402.181	12	0.12149	301.958	1	temp/spectra_filtered.mgf116	1	2-(2H-1,3-benzodioxol-5-yl)-1-methyl-1,4-dihydroquinolin-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+Na	302.079	279.09	1	N/A	N/A	CN(c1c2cccc1)C(c(cc1)cc3c1OCO3)=CC2=O	InChI=1S/C17H13NO3/c1-18-13-5-3-2-4-12(13)15(19)9-14(18)11-6-7-16-17(8-11)21-10-20-16/h2-9H,10H2,1H3	N/A	1	Positive	GNPS-LIBRARY	302.079	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H13NO3	COBBNRKBTCBWQP-UHFFFAOYSA-N	COBBNRKBTCBWQP	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725188
CCMSLIB00003137060	216	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9536	393036.0	0	3.32648	6	0.00062561	188.071	1	temp/spectra_filtered.mgf216	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137060
CCMSLIB00003138617	1023	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951988	1096370.0	0	4.24967	10	0.0022583	531.408	1	temp/spectra_filtered.mgf1023	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00003138827	685	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951751	265261.0	0	0.880687	11	0.000244141	277.216	1	temp/spectra_filtered.mgf685	1	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138827
CCMSLIB00012989855	100	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.937459	738113.0	0	60.5427	6	0.00956726	158.035	1	temp/spectra_filtered.mgf100	1	5-FLUORO-2-HYDROXYNICOTINIC ACID	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	158.025	157.018	1	N/A	N/A	O=C(O)c1cc(F)c[nH]c1=O	InChI=1S/C6H4FNO3/c7-3-1-4(6(10)11)5(9)8-2-3/h1-2H,(H,8,9)(H,10,11)	CXBKATPRUBVOOM-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	158.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H4FNO3	CXBKATPRUBVOOM-UHFFFAOYSA-N	CXBKATPRUBVOOM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012989855
