row ID	filename	area	raw_data	row m/z	row retention time
21	20260424_CVOL_Group_03_BB_10mM.mzML	3996249.0	0	299.0435074994323	0.5060937
22	20260424_CVOL_Group_03_BB_10mM.mzML	3203982.5	0	575.0984370106722	0.5050816
23	20260424_CVOL_Group_03_BB_10mM.mzML	15523152.0	0	753.2567884460958	0.5349082
24	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	230.06955070467305	0.5119698
25	20260424_CVOL_Group_03_BB_10mM.mzML	751341060.0	0	239.1057321478223	0.5129251
26	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	515.1571265856088	0.5139418
27	20260424_CVOL_Group_03_BB_10mM.mzML	62309300.0	0	591.072410923733	0.51371735
28	20260424_CVOL_Group_03_BB_10mM.mzML	118783970.0	0	315.0173987051304	0.5126031
29	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.2532602112261	0.5166905
30	20260424_CVOL_Group_03_BB_10mM.mzML	5145755.0	0	261.0877516101814	0.5184865
31	20260424_CVOL_Group_03_BB_10mM.mzML	32480920.0	0	278.0651540761001	0.52324015
32	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	349.1187040525039	0.52013355
33	20260424_CVOL_Group_03_BB_10mM.mzML	82948824.0	0	515.1600875434244	0.52392364
34	20260424_CVOL_Group_03_BB_10mM.mzML	8803695.0	0	791.211949312881	0.5232493
35	20260424_CVOL_Group_03_BB_10mM.mzML	8729916.0	0	829.168302385177	0.52437437
36	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.1088380850312	0.5237903
37	20260424_CVOL_Group_03_BB_10mM.mzML	376916030.0	0	277.06143602925664	0.5235603
38	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.03868976173413	0.5198963
39	20260424_CVOL_Group_03_BB_10mM.mzML	29389272.0	0	398.9789986321728	0.5251502
40	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.0597224180412	0.52460027
41	20260424_CVOL_Group_03_BB_10mM.mzML	20591534.0	0	553.1165183545457	0.5254956
42	20260424_CVOL_Group_03_BB_10mM.mzML	201535800.0	0	477.204566878505	0.52592564
43	20260424_CVOL_Group_03_BB_10mM.mzML	10547881.0	0	715.30321759745	0.5263133
44	20260424_CVOL_Group_03_BB_10mM.mzML	9330306.0	0	675.0337738183392	0.5267703
45	20260424_CVOL_Group_03_BB_10mM.mzML	11093455.0	0	482.9402717094003	0.5275457
46	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.0989815993032	0.52743965
47	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	221.0421222324994	0.5311757
48	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.0682259506609	0.53115153
49	20260424_CVOL_Group_03_BB_10mM.mzML	29719740.0	0	432.0965847668621	0.53646326
50	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	170.07884326403078	0.53828716
51	20260424_CVOL_Group_03_BB_10mM.mzML	7206280.5	0	140.0681050016003	0.5401929
52	20260424_CVOL_Group_03_BB_10mM.mzML	53146504.0	0	394.1412142891633	0.54232115
53	20260424_CVOL_Group_03_BB_10mM.mzML	35754976.0	0	549.1755439457754	0.5423172
54	20260424_CVOL_Group_03_BB_10mM.mzML	1186918400.0	0	156.04203754696087	0.5424415
55	20260424_CVOL_Group_03_BB_10mM.mzML	19178338.0	0	257.1469450961794	0.543884
56	20260424_CVOL_Group_03_BB_10mM.mzML	1239119600.0	0	273.1208842748681	0.5450601
57	20260424_CVOL_Group_03_BB_10mM.mzML	31844664.0	0	474.161216376762	0.54623646
58	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	206.07152537223024	0.5296053
59	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	274.931744108404	0.54896724
60	20260424_CVOL_Group_03_BB_10mM.mzML	28185130.0	0	666.2544944803336	0.5525285
61	20260424_CVOL_Group_03_BB_10mM.mzML	12727276.0	0	783.3336444346407	0.55339384
62	20260424_CVOL_Group_03_BB_10mM.mzML	108986530.0	0	390.1996578406593	0.5580077
63	20260424_CVOL_Group_03_BB_10mM.mzML	7067624.5	0	491.3049342573943	0.559168
64	20260424_CVOL_Group_03_BB_10mM.mzML	417622270.0	0	507.2790335674132	0.5599559
65	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0029546412049	0.5237282
66	20260424_CVOL_Group_03_BB_10mM.mzML	32550294.0	0	628.2985725981976	0.56228757
67	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	329.9429743051453	0.566239
68	20260424_CVOL_Group_03_BB_10mM.mzML	21023552.0	0	624.3579767088141	0.5669618
69	20260424_CVOL_Group_03_BB_10mM.mzML	13569808.0	0	745.3770041435108	0.5681329
70	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	407.9204792651944	0.56988263
71	20260424_CVOL_Group_03_BB_10mM.mzML	8633850.0	0	741.4369870028512	0.5703979
72	20260424_CVOL_Group_03_BB_10mM.mzML	6964725.0	0	858.5158979957884	0.5724681
73	20260424_CVOL_Group_03_BB_10mM.mzML	15064078.0	0	356.184654193919	0.57606256
74	20260424_CVOL_Group_03_BB_10mM.mzML	4556501.0	0	236.0623628780994	0.58774257
75	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.08633038766072	0.62438184
76	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	294.90602382138354	0.57092047
77	20260424_CVOL_Group_03_BB_10mM.mzML	4734114.0	0	234.2728197781812	0.583997
78	20260424_CVOL_Group_03_BB_10mM.mzML	2516074800.0	0	235.1651458642659	0.58305365
79	20260424_CVOL_Group_03_BB_10mM.mzML	46216420.0	0	132.1019390315676	0.58462346
80	20260424_CVOL_Group_03_BB_10mM.mzML	497621470.0	0	352.243917568307	0.5854077
81	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	129.05470123096737	0.64263
82	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	165.07575076831327	0.6410731
83	20260424_CVOL_Group_03_BB_10mM.mzML	6723111.0	0	176.09161346645686	0.5862079
84	20260424_CVOL_Group_03_BB_10mM.mzML	351394980.0	0	469.32304262602827	0.59015405
85	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.020232112512	0.62210643
86	20260424_CVOL_Group_03_BB_10mM.mzML	120468424.0	0	586.4021473102256	0.59092385
87	20260424_CVOL_Group_03_BB_10mM.mzML	4808728.0	0	120.09303210822586	0.5917945
88	20260424_CVOL_Group_03_BB_10mM.mzML	12801674.0	0	590.3427679296857	0.59176093
89	20260424_CVOL_Group_03_BB_10mM.mzML	27871076.0	0	703.4812059821863	0.592127
90	20260424_CVOL_Group_03_BB_10mM.mzML	9077350.0	0	707.4218330759448	0.5929261
91	20260424_CVOL_Group_03_BB_10mM.mzML	274586780.0	0	236.167855266084	0.5857786
92	20260424_CVOL_Group_03_BB_10mM.mzML	17260682.0	0	120.09063994864452	0.5949638
93	20260424_CVOL_Group_03_BB_10mM.mzML	7511341.5	0	820.5597186201666	0.59538853
94	20260424_CVOL_Group_03_BB_10mM.mzML	6202944.0	0	824.5008728236019	0.596927
95	20260424_CVOL_Group_03_BB_10mM.mzML	5716327.0	0	236.05553210883423	0.59528595
96	20260424_CVOL_Group_03_BB_10mM.mzML	4866618.0	0	937.6379312823984	0.5979091
97	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.0202343076141	0.6319538
98	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	434.1624517153703	0.6395921
99	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	391.1200761740172	0.6445204
100	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	189.0733963207704	0.63878214
101	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	196.0638397261755	0.65535593
102	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.09598581462308	0.65820104
103	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	134.95625666684353	0.6617286
104	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	137.00173349886086	0.6617286
105	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	144.98799927856552	0.6617286
106	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	145.98866169275635	0.6617286
107	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	146.0069097778332	0.6617286
108	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	155.49234050546198	0.6617286
109	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	155.99119934355966	0.6617286
110	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	157.03519756956277	0.6617286
111	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	158.034568333111	0.6617286
112	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	158.03844974291678	0.6617286
113	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	159.03092890397272	0.6617286
114	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	167.4867282896893	0.6617286
115	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	176.00866929416665	0.6617286
116	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	178.94600415776534	0.6617286
117	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	195.9487979898979	0.6617286
118	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	217.0144505636924	0.6617286
119	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	223.94364553531324	0.6617286
120	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	225.01001315021304	0.6617286
121	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	240.9875261621193	0.6617286
122	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	245.9677594017341	0.6617286
123	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	256.959964218535	0.6617286
124	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	259.9581304386841	0.6617286
125	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	264.9678319405041	0.6617286
126	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	273.9626118287737	0.6617286
127	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	301.95752554238345	0.6617286
128	20260424_CVOL_Group_03_BB_10mM.mzML	4721116.5	0	236.06235877438013	0.640315
129	20260424_CVOL_Group_03_BB_10mM.mzML	16409455.0	0	477.2046516784345	0.6200035
130	20260424_CVOL_Group_03_BB_10mM.mzML	5095362.0	0	234.27323370033628	0.6456044
131	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	129.05473638412846	0.6597657
132	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	165.0757852780957	0.6644038
133	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	147.0651790735653	0.6613208
134	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	144.95682120924093	0.72947896
135	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0863746630044	0.6660469
136	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	218.0457131563749	0.6707593
137	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.10900362254085	0.7035956
138	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	154.99344405948133	0.67194104
139	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	299.58784061104467	0.67476773
140	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	193.16286577562488	0.68361634
141	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	214.1413932372308	0.67685604
142	20260424_CVOL_Group_03_BB_10mM.mzML	1832378.6	0	515.1609440604395	0.62396467
143	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	174.14881682570663	0.68345934
144	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	192.1595309889329	0.6832949
145	20260424_CVOL_Group_03_BB_10mM.mzML	167543840.0	0	239.10548908908137	0.6601657
146	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	389.1233473868749	0.71001095
147	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.0991895591649	0.69978994
148	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	211.04621652768785	0.72082514
149	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	210.04604099494264	0.71852744
150	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.06833015150173	0.69914335
151	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	194.07119394777385	0.71454304
152	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	418.07682571688014	0.7190716
153	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.059864101285	0.7221247
154	20260424_CVOL_Group_03_BB_10mM.mzML	12199466.0	0	277.06182527329275	0.6719529
155	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.1090164081468	0.70996064
156	20260424_CVOL_Group_03_BB_10mM.mzML	1138058.1	0	292.01696171017505	0.79376125
157	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	162.97362487671728	0.7560113
158	20260424_CVOL_Group_03_BB_10mM.mzML	1092647.4	0	293.0257084947165	0.819181
159	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	449.1178191134899	0.79248047
160	20260424_CVOL_Group_03_BB_10mM.mzML	1770696.6	0	277.0535767473759	0.79412484
161	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	389.1233278419333	0.73412836
162	20260424_CVOL_Group_03_BB_10mM.mzML	2277127.8	0	261.0878924359206	0.7449393
163	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	210.0460588425649	0.7410849
164	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	211.04624473448536	0.74206835
165	20260424_CVOL_Group_03_BB_10mM.mzML	1038424.94	0	315.0172989164926	0.7999267
166	20260424_CVOL_Group_03_BB_10mM.mzML	51054964.0	0	156.04215279710826	0.8059313
167	20260424_CVOL_Group_03_BB_10mM.mzML	8003755.5	0	491.3052976430578	0.8420589
168	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	253.0498132254108	0.83742696
169	20260424_CVOL_Group_03_BB_10mM.mzML	52764160.0	0	273.121067713072	0.8300644
170	20260424_CVOL_Group_03_BB_10mM.mzML	387222.78	0	156.0344252355146	0.81467384
171	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53882711508345	0.82209796
172	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	237.9956650891365	0.8368982
173	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.1090488180491	0.8211498
174	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	180.9841993560388	0.88603747
175	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032344254548	0.92127997
176	20260424_CVOL_Group_03_BB_10mM.mzML	1784516.9	0	277.05345867564773	0.8966303
177	20260424_CVOL_Group_03_BB_10mM.mzML	304694.88	0	156.03451202820435	0.954013
178	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	196.0534337637453	0.9132835
179	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	210.04606690023328	0.92964625
180	20260424_CVOL_Group_03_BB_10mM.mzML	34847300.0	0	273.1210745770609	0.9539525
181	20260424_CVOL_Group_03_BB_10mM.mzML	8347609.5	0	491.30531678697815	0.97671425
182	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0768686662343	0.986999
183	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53882088932787	1.0064209
184	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	449.117845037963	0.9742239
185	20260424_CVOL_Group_03_BB_10mM.mzML	702762.8	0	144.956806548628	1.0189238
186	20260424_CVOL_Group_03_BB_10mM.mzML	461951.44	0	143.9590898632982	1.0315906
187	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032338786287	1.0531598
188	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	418.0768679711271	1.0522
189	20260424_CVOL_Group_03_BB_10mM.mzML	220178.02	0	156.03447457822872	1.0815374
190	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53882135366018	1.1304469
191	20260424_CVOL_Group_03_BB_10mM.mzML	369327.7	0	141.07151096196412	1.123329
192	20260424_CVOL_Group_03_BB_10mM.mzML	1999621.0	0	258.15037094290113	1.1581503
193	20260424_CVOL_Group_03_BB_10mM.mzML	1559004.6	0	277.05326412843107	1.1771606
194	20260424_CVOL_Group_03_BB_10mM.mzML	37567812.0	0	273.121072820745	1.1714078
195	20260424_CVOL_Group_03_BB_10mM.mzML	187884.84	0	162.96743216809017	1.1444745
196	20260424_CVOL_Group_03_BB_10mM.mzML	418010.75	0	141.07150655042383	1.1956435
197	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032315941666	1.1786342
198	20260424_CVOL_Group_03_BB_10mM.mzML	4146403.8	0	477.2048939981461	1.1674056
199	20260424_CVOL_Group_03_BB_10mM.mzML	18638910.0	0	257.1471404730911	1.2111708
200	20260424_CVOL_Group_03_BB_10mM.mzML	8440050.0	0	491.3053067433785	1.2146853
201	20260424_CVOL_Group_03_BB_10mM.mzML	238061.33	0	156.03456032295674	1.192697
202	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.09601984701067	1.2050097
203	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0768682623015	1.2164655
204	20260424_CVOL_Group_03_BB_10mM.mzML	1999621.0	0	258.1503532134419	1.2914404
205	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53881783880124	1.2851233
206	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.0387585927371	1.3667036
207	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.003232688864	1.3025041
208	20260424_CVOL_Group_03_BB_10mM.mzML	19715550.0	0	257.1471480319348	1.38281
209	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53881025823895	1.4265616
210	20260424_CVOL_Group_03_BB_10mM.mzML	2157045.0	0	258.15022825866976	1.4451971
211	20260424_CVOL_Group_03_BB_10mM.mzML	20082538.0	0	257.1471473281692	1.4535544
212	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.03873226998803	1.5274429
213	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	120.08102485417226	1.5256197
214	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	494.3339585959942	1.5518581
215	20260424_CVOL_Group_03_BB_10mM.mzML	2661568.0	0	258.1501182403158	1.5598425
216	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.00322884497865	1.5296581
217	20260424_CVOL_Group_03_BB_10mM.mzML	23927320.0	0	257.147156232497	1.5632508
218	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53880312587273	1.5591825
219	20260424_CVOL_Group_03_BB_10mM.mzML	1770082.4	0	374.2261135528289	1.5528563
220	20260424_CVOL_Group_03_BB_10mM.mzML	27831318.0	0	257.1471654826242	1.664827
221	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	334.1834560510794	1.7181677
222	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	494.3339930042277	1.842845
223	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	506.33412108515466	1.8723892
224	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.03901662278264	1.8936061
225	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	284.2066481600368	1.9080666
226	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	605.4026206346432	1.9407566
227	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	488.3232289629964	1.9426571
228	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.09683233195665	1.9811494
229	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	188.0706397931699	1.9797091
230	20260424_CVOL_Group_03_BB_10mM.mzML	189821.9	0	284.20668966656444	2.0063312
231	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	639.3843673310265	2.025078
232	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	309.2044871480804	2.0240152
233	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	533.2950196585612	2.0452406
234	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.2337382225071	2.0451891
235	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	683.4109383841229	2.0824761
236	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	323.22025864140227	2.1132472
237	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	645.4337107703524	2.1138246
238	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	488.3233022609603	2.1842184
239	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.4790962244815	2.1924415
240	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	386.75205324160606	2.1962173
241	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.03899925098187	2.2368515
242	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	377.0842937443118	2.230168
243	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.1023178694177	2.2299929
244	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	309.2045075121338	2.236251
245	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	639.3844037380519	2.2425666
246	20260424_CVOL_Group_03_BB_10mM.mzML	152760.52	0	328.23286754406394	2.23642
247	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	384.5367801803684	2.239273
248	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	599.3919096592729	2.2799377
249	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	653.4000161104707	2.2766602
250	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	716.471036204218	2.2779331
251	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.1023288926678	2.2874787
252	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.03899827404965	2.309206
253	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	750.4529093948352	2.3144138
254	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	377.0842833035344	2.2672832
255	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	364.7389188258012	2.3195767
256	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	645.4338024791641	2.3247352
257	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	527.2843862085327	2.3803225
258	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	505.3023013048568	2.3845682
259	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	378.754539499358	2.3890884
260	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.7335420040871	2.4227104
261	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	861.5212502384342	2.4137967
262	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	442.286131380072	2.4166617
263	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	364.7389109703519	2.4154997
264	20260424_CVOL_Group_03_BB_10mM.mzML	308171.53	0	327.2012224170774	2.442785
265	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	371.7467475647313	2.4631505
266	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.73353878107173	2.4733577
267	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	497.8202963201135	2.5204198
268	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	420.2730611791795	2.520718
269	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	861.5212084102757	2.49819
270	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.03897977162168	2.5421395
271	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	972.5895573833426	2.5626237
272	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	475.8074666310532	2.563763
273	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	427.2809021860832	2.568575
274	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	434.28860366779065	2.5824234
275	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	411.2678188003081	2.5826252
276	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	638.3527718687733	2.585988
277	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	441.29641319353686	2.6217744
278	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	489.8227209742292	2.6279194
279	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	553.3548311540137	2.6509213
280	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	482.8152321356776	2.6640124
281	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	531.3417991733245	2.691481
282	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	560.3622436777172	2.712763
283	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	466.8022380217431	2.721219
284	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	749.4206911427337	2.732193
285	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	496.8306218296153	2.7440562
286	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	545.3571794421141	2.752256
287	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	608.8890134039444	2.755525
288	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	538.349698593245	2.770822
289	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.8759743863667	2.7711468
290	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	522.3367005036584	2.7996087
291	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	615.896798611305	2.8060613
292	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	664.4235465938925	2.8215716
293	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	600.8915206714146	2.831653
294	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	552.3652520359352	2.8342562
