structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.029	0.029	-240.974	0.991	0.987	29.281	C7H14FN3O2	[M + K]+	C7H14FKN3O2+	VHLCDEVOVRFHAP	InChI=1S/C7H14FN3O2/c8-4-6(10)11-3-1-2-5(9)7(12)13/h5H,1-4,9H2,(H2,10,11)(H,12,13)	N~5~-[(1E)-2-fluoroethanimidoyl]-L-ornithine	C(CC(C(=O)O)N)CN=C(CF)N	-3.200	137349352	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(137349352)	16777218	230.070	31	0.510	839403714832212222	839403592526302887	839403592526302886	18	
1	5	0.107	0.107	-354.241	0.030	0.050	22.399	C39H44Cl2N6O2S	[M + Na]+	C39H44Cl2N6NaO2S+	HQHJSIFCCGLWGY	InChI=1S/C39H44Cl2N6O2S/c1-50(48,49)46-20-17-38-36(28-46)39(43-47(38)19-2-18-44-21-23-45(24-22-44)35-14-15-35)33-11-16-37(41)32(25-33)10-7-29-3-5-30(6-4-29)26-42-27-31-8-12-34(40)13-9-31/h3-6,8-9,11-13,16,25,35,42H,2,14-15,17-24,26-28H2,1H3	1-{4-[(2-Chloro-5-{1-[3-(4-cyclopropylpiperazin-1-yl)propyl]-5-(methylsulfonyl)-4,5,6,7-tetrahydro-1h-pyrazolo[4,3-c]pyridin-3-yl}phenyl)ethynyl]phenyl}-n-[(4-chlorophenyl)methyl]methanamine	CS(=O)(=O)N1CCC2=C(C1)C(=NN2CCCN3CCN(CC3)C4CC4)C5=CC(=C(C=C5)Cl)C#CC6=CC=C(C=C6)CNCC7=CC=C(C=C7)Cl	5.900	69099012	PUBCHEMANNOTATIONBIO;PUBCHEM:(69099012)	16777218	753.253	31	0.512	839404422109323186	839403592878624443	839403592878624442	23	
1	2	0.808	0.810	-7.626	0.225	0.333	47.406	C8H18N2O4S	[M + H]+	C8H19N2O4S+	JKMHFZQWWAIEOD	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)	Hepes	C1CN(CCN1CCO)CCS(=O)(=O)O	-4.000	4099749;87826964;3275884;90874349;23830;23831;3725082;71309498;24941255	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0062295);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(23831);SUPERNATURAL:(SN0167890);MESH:(23831);PUBCHEM:(4099749 87826964 3275884 90874349 23830 23831 3725082 71309498 24941255);COCONUT:(CNP0212794);NORMAN:(NS00004939);METACYC:(HEPES);CHEBI:(46757 46758 46755 42334);DSSTox:(DTXSID00635730 DTXSID4044458 DTXSID5040382 DTXSID90859665);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137563998318	239.106	31	0.513	839403713511006385	839403592605994667	839403592601800362	19	
1	1	0.040	0.040	-319.418	0.921	0.909	31.452	C19H29FN4O9	[M + K]+	C19H29FKN4O9+	YXORVUGPTYBNIK	InChI=1S/C19H29FN4O9/c1-8(2)16(24-18(32)12(6-15(29)30)22-10(4)25)19(33)21-9(3)17(31)23-11(5-14(27)28)13(26)7-20/h8-9,11-12,16H,5-7H2,1-4H3,(H,21,33)(H,22,25)(H,23,31)(H,24,32)(H,27,28)(H,29,30)	acetyl-Asp-Val-Ala-Asp fluoromethyl ketone	CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)C(CC(=O)O)NC(=O)C	-1.500	102068468	MESH:(102068468);PUBCHEM:(102068468);PUBMED:(null)	70	515.157	31	0.514	839403717654979067	839403592744406707	839403592744406706	21	
1	1	0.082	0.082	-46.558	0.672	0.092	10.200	C7H17O6P	[M + K]+	C7H17KO6P+	FZKSJHRQZVGKLN	InChI=1S/C7H17O6P/c1-3-12-14(11,13-4-2)7(10)6(9)5-8/h6-10H,3-5H2,1-2H3	Diethyl (1,2,3-trihydroxypropyl)phosphonate	CCO[P+](C(C(CO)O)O)([O-])OCC	-1.600	129764814;102120990;102120991	PUBCHEM:(129764814 102120990 102120991)	2	267.039	31	0.515	839403718112158222	839403593667153643	839403593667153642	35	
1	1	0.738	0.745	-15.875	1.000	1.000	51.322	C8H18N2O4S	[M + Na]+	C8H18N2NaO4S+	JKMHFZQWWAIEOD	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)	Hepes	C1CN(CCN1CCO)CCS(=O)(=O)O	-4.000	4099749;87826964;3275884;90874349;23830;23831;3725082;71309498;24941255	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0062295);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(23831);SUPERNATURAL:(SN0167890);MESH:(23831);PUBCHEM:(4099749 87826964 3275884 90874349 23830 23831 3725082 71309498 24941255);COCONUT:(CNP0212794);NORMAN:(NS00004939);METACYC:(HEPES);CHEBI:(46757 46758 46755 42334);DSSTox:(DTXSID00635730 DTXSID4044458 DTXSID5040382 DTXSID90859665);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137563998318	261.088	31	0.519	839403725049537658	839403592945733311	839403592941539006	24	
1	2	0.027	0.027	-473.861	0.295	0.332	39.781	C17H17FN2O5	[M + H]+	C17H18FN2O5+	TYHRZQVUPPODPT	InChI=1S/C17H17FN2O5/c18-10-3-4-12-11(7-10)15(23)14(16(24)19-8-13(21)22)17(25)20(12)6-5-9-1-2-9/h3-4,7,9,23H,1-2,5-6,8H2,(H,19,24)(H,21,22)	N-[1-(2-Cyclopropylethyl)-6-fluoro-4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carbonyl]glycine	C1CC1CCN2C3=C(C=C(C=C3)F)C(=C(C2=O)C(=O)NCC(=O)O)O	2.600	54685147	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0252957);BloodExposome:(54685147);MESH:(54685147);PUBCHEM:(54685147);DSSTox:(DTXSID10715754);PUBMED:(null)	137459925070	349.119	31	0.520	839404256610475043	839403593134477003	839403593134477002	27	
1	2	0.062	0.062	-129.113	0.097	0.247	14.657	C12H9N5O2	[M + Na]+	C12H9N5NaO2+	HIPVRKVLPDDNQM	InChI=1S/C12H9N5O2/c18-12(19)7-1-3-8(4-2-7)17-11-9-10(14-5-13-9)15-6-16-11/h1-6H,(H,18,19)(H2,13,14,15,16,17)	4-[(9H-purin-6-yl)amino]benzoic acid	C1=CC(=CC=C1C(=O)O)NC2=NC=NC3=C2NC=N3	1.500	4294777	COCONUT:(CNP0202475);SUPERNATURAL:(SN0126666);PUBCHEM:(4294777);PUBMED:(null)	3145794	278.065	31	0.522	839404243859790770	839403593008647875	839403593008647874	25	
1	1	0.234	0.234	-378.808	0.980	0.899	12.389	C38H40O17	[M + Na]+	C38H40NaO17+	UYFNRLODXGXIBD	InChI=1S/C38H40O17/c1-17-31(44)32(45)28(15-39)54-37(17)52-25-13-21(41)12-24-22(25)14-27(36(51-24)19-6-9-23(42)26(11-19)49-2)53-38-35(48)34(47)33(46)29(55-38)16-50-30(43)10-5-18-3-7-20(40)8-4-18/h3-14,17,28-29,31-35,37-39,44-48H,15-16H2,1-2H3,(H2-,40,41,42,43)/p+1	Peonidin 3-(6''-p-coumaroyl-glucoside) 5-glucoside	CC1C(C(C(OC1OC2=CC(=CC3=[O+]C(=C(C=C23)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)OC)O)CO)O)O	2.707	131752297	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0038092);CHEBI:(180830);FooDB:(FDB017312);PUBCHEM:(131752297);PUBCHEMANNOTATIONDRUG:(null)	587202602	791.212	31	0.523	839404220111641188	839403593226751695	839403593222557390	28	
1	3	0.122	0.141	-78.675	0.056	0.060	7.653	C16H14O2	[M + K]+	C16H14KO2+	BCWCEHMHCDCJAD	InChI=1S/C16H14O2/c1-11-3-7-13(8-4-11)15(17)16(18)14-9-5-12(2)6-10-14/h3-10H,1-2H3	bis(4-methylphenyl)ethane-1,2-dione	CC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)C	3.997	101831356;76996	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0056234);NORMAN:(NS00029687);MESH:(76996);PUBCHEM:(101831356 76996);DSSTox:(DTXSID60188116);PUBMED:(null)	137458090054	277.061	31	0.524	839403727633229098	839403593436466907	839403593436466906	31	
1	1	0.053	0.053	-174.222	1.000	0.997	14.135	C6H13NO7S	[M + K]+	C6H13KNO7S+	OQMMAWGZUDHRTA	InChI=1S/C6H13NO7S/c7-15(12,13)6-5(11)4(10)3(9)2(1-8)14-6/h2-6,8-11H,1H2,(H2,7,12,13)	(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-sulfonamide	C(C1C(C(C(C(O1)S(=O)(=O)N)O)O)O)O	-2.700	42597613;91502546;45484072	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(42597613 91502546 45484072);PUBMED:(null)	16777282	282.003	31	0.524	839404151790622233	839403595432955751	839403595432955750	66	
1	4	0.042	0.042	-324.139	0.029	0.024	9.504	C48H30N4O8	[M + K]+	C48H30KN4O8+	HHDUMDVQUCBCEY	InChI=1S/C48H30N4O8/c53-45(54)29-9-1-25(2-10-29)41-33-17-19-35(49-33)42(26-3-11-30(12-4-26)46(55)56)37-21-23-39(51-37)44(28-7-15-32(16-8-28)48(59)60)40-24-22-38(52-40)43(36-20-18-34(41)50-36)27-5-13-31(14-6-27)47(57)58/h1-24,49,52H,(H,53,54)(H,55,56)(H,57,58)(H,59,60)	meso-Tetra(4-carboxyphenyl)porphine	C1=CC(=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)C(=O)O)C8=CC=C(C=C8)C(=O)O)C=C4)C9=CC=C(C=C9)C(=O)O)N3)C(=O)O	8.500	86278368;136028000	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0244643);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(86278368);HSDB:(14609-54-2);MESH:(86278368);PUBCHEM:(86278368 136028000);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	121635406	829.168	31	0.524	839404123336463547	839403593306443475	839403593302249170	29	
1	1	0.027	0.027	-69.177	1.000	1.000	124.099	C7H15O4	[M + K]+	C7H15KO4+	GCJAGDVMGCIREQ	InChI=1S/C7H15O4/c1-9-4-5-11-7-6-10-3-2-8/h8H,1-7H2		[CH2]OCCOCCOCCO	-0.511	101196707	PUBCHEM:(101196707)	2	202.060	31	0.525	839404180030871475	839403593553907427	839403593553907426	33	
1	4	-Infinity	-Infinity	-333.251	0.010	0.094	16.365	C19H29F3N4O5S2	[M + K]+	C19H29F3KN4O5S2+	DFUDTTYIIMTACK	InChI=1S/C19H29F3N4O5S2/c20-14-15(21)19(32(28,29)11-8-13(27)25-10-9-23)17(16(22)18(14)33(24,30)31)26-12-6-4-2-1-3-5-7-12/h12,26H,1-11,23H2,(H,25,27)(H2,24,30,31)	N-(2-aminoethyl)-3-[2-(cyclooctylamino)-3,5,6-trifluoro-4-sulfamoylphenyl]sulfonylpropanamide	C1CCCC(CCC1)NC2=C(C(=C(C(=C2S(=O)(=O)CCC(=O)NCCN)F)F)S(=O)(=O)N)F	1.800	137546528	PUBCHEM:(137546528)	2	553.117	32	0.526	839404110250234797	839403593616821991	839403593612627686	34	
1	8	0.093	0.093	-253.747	0.030	0.001	12.617	C22H28F2N6O5	[M - H2O + H]+	C22H27F2N6O4+	MYXWRQSVLCGOGX	InChI=1S/C22H28F2N6O5/c1-22(2,3)35-20(32)28-6-4-27(5-7-28)19-17(23)8-15(9-18(19)24)30-16(13-34-21(30)33)11-29-10-14(12-31)25-26-29/h8-10,16,31H,4-7,11-13H2,1-3H3	Tert-butyl 4-[2,6-difluoro-4-[4-[[4-(hydroxymethyl)triazol-1-yl]methyl]-2-oxo-1,3-oxazolidin-3-yl]phenyl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C2=C(C=C(C=C2F)N3C(COC3=O)CN4C=C(N=N4)CO)F	1.100	67433913;140569386	PUBCHEM:(67433913 140569386)	2	477.205	32	0.526	839403712793780378	839403593725873903	839403593725873902	36	
1	6	0.070	0.070	-146.363	0.021	0.003	11.056	C48H42O6	[M + H]+	C48H43O6+	TVNWFOQYWNORHG	InChI=1S/C48H42O6/c1-46(31-4-16-40(49)17-5-31,32-6-18-41(50)19-7-32)37-28-38(47(2,33-8-20-42(51)21-9-33)34-10-22-43(52)23-11-34)30-39(29-37)48(3,35-12-24-44(53)25-13-35)36-14-26-45(54)27-15-36/h4-30,49-54H,1-3H3	1,3,5-Tris[1,1-bis(4-deuteriooxyphenyl)ethyl]benzene	CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC(=CC(=C3)C(C)(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O)C(C)(C6=CC=C(C=C6)O)C7=CC=C(C=C7)O	11.600	15217296;59933593	PUBCHEM:(15217296 59933593)	2	715.303	32	0.526	839403714156929243	839403593784594163	839403593784594162	37	
1	5	0.017	0.017	-115.425	0.027	0.004	33.381	C10H22O7	[M + K]+	C10H22KO7+	TXBCBTDQIULDIA	InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2	Dipentaerythritol	C(C(CO)(CO)COCC(CO)(CO)CO)O	-3.800	31352	NORMAN:(NS00005959);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);HSDB:(126-58-9);PUBCHEM:(31352);DSSTox:(DTXSID3027039);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	137640542786	293.099	32	0.527	839403722834945007	839403593956560639	839403593952366334	40	
1	4	0.053	0.053	-101.413	0.173	0.182	13.490	C5H8F5N3	[M + H]+	C5H9F5N3+	LTZFOXVKUKWOJB	InChI=1S/C5H8F5N3/c1-13(2)12-3(11)4(6,7)5(8,9)10/h1-2H3,(H2,11,12)	2,2,3,3,3-Pentafluoropropanimidic acid 2,2-dimethylhydrazide	CN(C)N=C(C(C(F)(F)F)(F)F)N	1.700	133613777	PUBCHEM:(133613777);DSSTox:(DTXSID401184215)	137438953474	206.072	32	0.531	839403711082504210	839403594589900587	839403594589900586	51	
1	3	0.056	0.056	-546.052	0.084	0.003	6.269	C39H46N4O5S2	[M + K]+	C39H46KN4O5S2+	ATYDMUDYEUABJF	InChI=1S/C39H46N4O5S2/c1-2-3-4-6-26(44)16-27(45)11-9-23-10-14-35(47)38-32(23)22-50-49-21-25-18-42-39(40)29-13-12-28-30(37(25)29)15-24-17-41-33-20-43(19-31(24)33)36(48-38)8-5-7-34(28)46/h10,12-14,17,19,25-26,34,36,39,42,44,46-47H,2-4,6,8-9,11,15-16,18,20-22,40H2,1H3		CCCCCC(CC(=O)CCC1=C2CSSCC3CNC(C4=C3C5=C(C=C4)C(C#CCC(N6CC7=NC=C(C5)C7=C6)OC2=C(C=C1)O)O)N)O	3.200	163118839;163118840;163118841;163118842	COCONUT:(CNP0438246);PUBCHEM:(163118839 163118840 163118841 163118842)	2097154	753.257	32	0.535	839403720247059159	839403592454999715	839403592450805410	17	
1	1	0.041	0.041	-463.841	1.000	0.998	26.736	C13H23N5O7S	[M + K]+	C13H23KN5O7S+	KMYLRFCWFBWPGR	InChI=1S/C13H23N5O7S/c19-8-18-7-10(17-25-26(22,23)24)3-4-11(18)13(21)16-15-12(20)9-2-1-5-14-6-9/h8-11,14,17H,1-7H2,(H,15,20)(H,16,21)(H,22,23,24)	OPEN FORM-Zidebactam	C1CC(CNC1)C(=O)NNC(=O)C2CCC(CN2C=O)NOS(=O)(=O)O	-4.400	137349066	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(137349066)	16777218	432.097	32	0.537	839403711204139045	839403594136915723	839403594136915722	43	
1	1	0.433	0.735	-40.578	1.000	1.000	50.116	C5H11NO2	[M + Na]+	C5H11NNaO2+	KWIUHFFTVRNATP	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1	(carboxymethyl)trimethylazanium	C[N+](C)(C)CC(=O)O	-0.100	157471029;16213878;51038295;51038296;51038297;51038298;124202881;124202882;12718901;71776458;11073713;45038329;247;248;12314391;117065540;117065541	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000043);MiMeDB:(MMDBc0000012 MMDBc0056399);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(11545 521862 248 23617112 247 5702209);SUPERNATURAL:(SN0197222);HSDB:(107-43-7);MESH:(247 248);FooDB:(FDB009020);PUBCHEM:(157471029 16213878 51038295 51038296 51038297 51038298 124202881 124202882 12718901 71776458 11073713 45038329 247 248 12314391 117065540 117065541);COCONUT:(CNP0143060 CNP0334080 CNP0422425);NORMAN:(NS00002774 NS00068580 NS00079917 NS00080457 NS00082964);METACYC:(BETAINE);PLANTCYC:(BETAINE);CHEBI:(91242 17750 41139);KEGG:(C00719);DSSTox:(DTXSID0044446 DTXSID20747142 DTXSID40584152 DTXSID40859190 DTXSID60974793 DTXSID7049421 DTXSID8022666);LOTUS:(Q10860583);YMDB:(YMDB01516);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(KWIUHFFTVRNATP-UHFFFAOYSA-N)	139577461630	140.068	32	0.540	839403709979402101	839403594191441679	839403594191441678	44	
1	1	0.286	0.286	-109.762	1.000	1.000	21.972	C5H11NO2	[M + K]+	C5H11KNO2+	HEPOIJKOXBKKNJ	InChI=1S/C5H11NO2/c1-4(2)6-3-5(7)8/h4,6H,3H2,1-2H3,(H,7,8)	2-(Propan-2-ylazaniumyl)acetate	CC(C)NCC(=O)O	-2.100	20025745;36690318;414244	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(20025745 36690318 414244);DSSTox:(DTXSID40955000)	137455730690	156.042	33	0.542	839403711430631503	839403594245967635	839403594245967634	45	
1	2	0.100	0.100	-400.770	0.016	0.063	20.285	C26H30N4O7	[M + K]+	C26H30KN4O7+	BGJDCBCBRVXOGL	InChI=1S/C26H30N4O7/c1-14(2)20(23(33)29-21(15(3)31)25(35)36)28-22(32)19(13-16-9-5-4-6-10-16)30-24(34)17-11-7-8-12-18(17)27-26(30)37/h4-12,14-15,19-21,31H,13H2,1-3H3,(H,27,37)(H,28,32)(H,29,33)(H,35,36)	3-hydroxy-2-[(1-hydroxy-2-{[1-hydroxy-2-(2-hydroxy-4-oxo-3,4-dihydroquinazolin-3-yl)-3-phenylpropylidene]amino}-3-methylbutylidene)amino]butanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3NC2=O	2.100	16404041;4839006;25574823;25574828	COCONUT:(CNP0340080);SUPERNATURAL:(SN0024794);PUBCHEM:(16404041 4839006 25574823 25574828)	3145730	549.176	33	0.542	839403716266664340	839403594367602459	839403594367602458	47	
1	2	0.029	0.029	-511.761	0.035	0.332	33.588	C13H20N4O7S	[M + H3N + H]+	C13H24N5O7S+	FIVJGKCWTLGNQR	InChI=1S/C13H20N4O7S/c1-17-3-7-6(8(4-17)12(14)20)2-9(18)11(7)13(21)24-16-10(19)5-25(15,22)23/h4,6-7,9,11,18H,2-3,5H2,1H3,(H2,14,20)(H,16,19)(H2,15,22,23)	Artemicidine	CN1CC2C(CC(C2C(=O)ONC(=O)CS(=O)(=O)N)O)C(=C1)C(=O)N	-2.200	163056895;159572;71317608	COCONUT:(CNP0343364);SUPERNATURAL:(SN0086939);PUBCHEM:(163056895 159572 71317608)	3145730	394.141	33	0.542	839403717533344236	839403594308882199	839403594304687894	46	
1	1	0.015	0.015	-427.419	1.000	0.964	24.422	C10H22N2O4	[M + Na]+	C10H22N2NaO4+	BZKXSLSRJJQPEX	InChI=1S/C10H22N2O4/c11-4-2-1-3-5-12-6-8(14)10(16)9(15)7-13/h9-10,12-13,15-16H,1-7,11H2	N-(D-ribulosyl)-cadaverine	C(CCN)CCNCC(=O)C(C(CO)O)O	-2.200	138911150;138911151	MiMeDB:(MMDBc0056111);CHEBI:(144612);PUBCHEM:(138911150 138911151);PUBCHEMANNOTATIONDRUG:(null)	1107296290	257.147	33	0.544	839403710994423804	839403594426322719	839403594422128414	48	
