structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	2	0.201	0.201	-104.446	0.200	0.333	38.528	C28H57NO	[M + H]+	C28H58NO+	MYSPBSKLIFPWDI	InChI=1S/C28H57NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H2,29,30)	Octacosanamide	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N	11.068	18175890	NORMAN:(NS00076582);LotusExpanded;PUBCHEM:(18175890);DSSTox:(DTXSID00592571)	146029150210	424.451	29	0.489	839408602608602197	839408478104878981	839408478104878980	49	
1	1	0.054	0.054	-174.890	0.998	0.333	91.824	C32H60O	[M + H3N + H]+	C32H64NO+	YLJHJROOFZXHDT	InChI=1S/C32H60O/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,30-31H,3-15,18-29H2,1-2H3	2-tridecylnonadeca-2,10-dienal	CCCCCCCCCCCCCC(=CCCCCCCC=CCCCCCCCC)C=O	14.400	85989831;139583674	COCONUT:(CNP0413678);SUPERNATURAL:(SN0453562);PUBCHEM:(85989831 139583674);LOTUS:(Q104201816 Q105350153)	271581186	478.498	29	0.489	839409197222508831	839408477966466937	839408477962272632	46	
1	1	0.081	0.081	-290.201	0.450	0.333	81.035	C18H26N4O11S	[M - H2O + H]+	C18H25N4O10S+	FRCXJQQVMGSYFV	InChI=1S/C18H26N4O11S/c1-6-34(27,28)21-15-12(20-22-19)7-13(18(26)29-5)33-17(15)16(32-11(4)25)14(31-10(3)24)8-30-9(2)23/h7,12,14-17,21H,6,8H2,1-5H3	methyl (2R,3R,4S)-4-azido-3-(ethylsulfonylamino)-2-[(1S,2R)-1,2,3-triacetyloxypropyl]-3,4-dihydro-2H-pyran-6-carboxylate	CCS(=O)(=O)NC1C(C=C(OC1C(C(COC(=O)C)OC(=O)C)OC(=O)C)C(=O)OC)N=[N+]=[N-]	0.900	10601667	PUBCHEM:(10601667)	2	489.129	29	0.489	839409444195712611	839408477916135285	839408477916135284	45	
1	6	0.084	0.084	-132.514	0.012	0.008	22.766	C12H15ClN2O3Si	[M - H2O + H]+	C12H14ClN2O2Si+	LHRSFZPNXHNAMF	InChI=1S/C12H15ClN2O3Si/c1-19(2,3)18-12(8-13)14-9-10-4-6-11(7-5-10)15(16)17/h4-9H,1-3H3	(E)-N-[(Z)-2-chloro-1-trimethylsilyloxyethenyl]-1-(4-nitrophenyl)methanimine	C[Si](C)(C)OC(=CCl)N=CC1=CC=C(C=C1)[N+](=O)[O-]	4.538	134871794	PUBCHEM:(134871794)	2	281.051	29	0.489	839408609780862346	839408477781917545	839408477781917544	42	
1	1	0.039	0.039	-292.651	1.000	0.333	110.359	C34H60O	[M + H3N + H]+	C34H64NO+	CTELIZCHQSPORU	InChI=1S/C34H60O/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-34(33-35)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h12,14,17-19,21,32-33H,3-11,13,15-16,20,22-31H2,1-2H3	2-(pentadeca-6,9-dien-1-yl)nonadeca-2,10-dienal	CCCCCCCCC=CCCCCCCC=C(CCCCCC=CCC=CCCCCC)C=O	13.900	85989836;139584255	COCONUT:(CNP0356371);SUPERNATURAL:(SN0054937);PUBCHEM:(85989836 139584255);LOTUS:(Q103818008 Q104969745)	271581186	502.498	29	0.490	839408906091671626	839408478058741633	839408478058741632	48	
1	8	0.057	0.057	-195.810	0.031	0.083	11.636	C11H8ClNO	[M + H3N + H]+	C11H12ClN2O+	LWPVNBQEUBWMPO	InChI=1S/C11H8ClNO/c1-7(14)9-6-11(12)13-10-5-3-2-4-8(9)10/h2-6H,1H3	1-(2-Chloroquinolin-4-yl)ethanone	CC(=O)C1=CC(=NC2=CC=CC=C21)Cl	2.800	23525634	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(23525634)	67108866	223.064	29	0.490	839408652323689417	839408477739974501	839408477735780196	41	
1	2	0.163	0.163	-10.182	0.314	0.230	30.899	C12H36O6Si6	[M + H]+	C12H37O6Si6+	IUMSDRXLFWAGNT	InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3	dodecamethylcyclohexasiloxane	C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C	7.313	87908316;23396662;10911	COCONUT:(CNP0346950);NORMAN:(NS00042693);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(10911);CHEBI:(191103);SUPERNATURAL:(SN0155663);HSDB:(540-97-6);MESH:(10911);PUBCHEM:(87908316 23396662 10911);DSSTox:(DTXSID6027183);MACONDA:(CON00033);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137547220582	445.120	29	0.491	839408642647429617	839408478012604285	839408478008409980	47	
1	2	0.409	0.409	-174.360	0.016	0.002	20.841	C29H48O15	[M + H]+	C29H49O15+	ZIUSLLPZAREOSB	InChI=1S/C29H48O15/c1-8-14(4)25(35)40-21-18(11-30)39-28(44-29(13-31)24(34)20(33)19(43-29)12-38-17(7)32)23(42-27(37)16(6)10-3)22(21)41-26(36)15(5)9-2/h14-16,18-24,28,30-31,33-34H,8-13H2,1-7H3	6-O-Acetyl-beta-D-fructofuranosyl 2-O,3-O,4-O-tris(2-methylbutyryl)-alpha-D-glucopyranoside	CCC(C)C(=O)OC1C(OC(C(C1OC(=O)C(C)CC)OC(=O)C(C)CC)OC2(C(C(C(O2)COC(=O)C)O)O)CO)CO	1.204	102062803	PUBCHEM:(102062803)	2	637.304	29	0.491	839408675040040685	839408478151016329	839408478151016328	50	
1	3	0.150	0.150	-84.789	0.103	0.333	45.550	C30H58O	[M + H3N + H]+	C30H62NO+	CAFGELIHUIEUCR	InChI=1S/C30H58O/c1-5-9-11-13-15-17-19-21-23-25-27-29(7-3)31-30(8-4)28-26-24-22-20-18-16-14-12-10-6-2/h7-8H,5-6,9-28H2,1-4H3	(Z)-3-[(Z)-pentadec-2-en-3-yl]oxypentadec-2-ene	CCCCCCCCCCCCC(=CC)OC(=CC)CCCCCCCCCCCC	13.900	87166261;87166262	PUBCHEM:(87166261 87166262)	2	452.483	29	0.491	839408733504446946	839408477530259285	839408477530259284	37	
1	1	0.070	0.157	-145.304	1.000	0.333	67.616	C24H46O	[M + H3N + H]+	C24H50NO+	FOJRCTPWZIJOIP	InChI=1S/C24H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25/h9-10,24H,2-8,11-23H2,1H3	Tetracos-15-enal	CCCCCCCCC=CCCCCCCCCCCCCCC=O	10.500	5283385;21158619;54418176	PUBCHEMANNOTATIONBIO:(null);METACYC:(CPD-14267 CPD-18264);CHEBI:(188177);LIPIDMAPS:(LMFA06000104);PUBCHEM:(5283385 21158619 54418176);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	2197817442	368.389	30	0.494	839409243619900197	839408478293622677	839408478293622676	53	
1	1	0.131	0.131	-235.372	1.000	0.005	34.836	C29H48O15	[M + H3N + H]+	C29H52NO15+	JTIAMKZBSXQQDB	InChI=1S/C29H48O15/c1-8-16(6)27(37)42-24-23(40-20(34)9-14(2)3)19(12-31)39-28(25(24)38-17(7)33)44-29(13-32)26(22(36)18(11-30)43-29)41-21(35)10-15(4)5/h14-16,18-19,22-26,28,30-32,36H,8-13H2,1-7H3	Acylsucrose S4:17[2](2,5,5,5)	CCC(C)C(=O)OC1C(C(OC(C1OC(=O)C)OC2(C(C(C(O2)CO)O)OC(=O)CC(C)C)CO)CO)OC(=O)CC(C)C	1.200	91669255	METACYC:(CPD-19049);PLANTCYC:(CPD-19049);PUBCHEM:(91669255);PUBMED:(null)	133186	654.332	30	0.495	839409358568996109	839408478197153677	839408478197153676	51	
1	1	0.061	0.061	-351.821	0.537	0.498	32.049	C33H38O6	[M + H]+	C33H39O6+	ZSDBFLMJVAGKOU	InChI=1S/C33H38O6/c34-31(22-10-19-27-13-4-1-5-14-27)37-25-30(39-33(36)24-12-21-29-17-8-3-9-18-29)26-38-32(35)23-11-20-28-15-6-2-7-16-28/h1-9,13-18,30H,10-12,19-26H2		C1=CC=C(C=C1)CCCC(=O)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3	6.700	146047201;146047202;10482134	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00072301);HMDB:(HMDB0252844);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(10482134);CHEBI:(134745);MESH:(10482134);PUBCHEM:(146047201 146047202 10482134);DSSTox:(DTXSID40210005);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137560850542	531.274	30	0.497	839408625886990209	839408476938862381	839408476938862380	27	
1	5	0.022	0.022	-286.047	0.048	0.049	24.794	C20H27NO3Si2	[M + H]+	C20H28NO3Si2+	VVTNSTLJOVCBDL	InChI=1S/C20H27NO3Si2/c1-25(2,3)17-11-15(12-18(13-17)26(4,5)6)19(22)21-16-9-7-14(8-10-16)20(23)24/h7-13H,1-6H3,(H,21,22)(H,23,24)	Amsilarotene	C[Si](C)(C)C1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)O)[Si](C)(C)C	5.457	9800306	PUBCHEMANNOTATIONBIO:(null);MESH:(9800306);PUBCHEM:(9800306);DSSTox:(DTXSID90155013);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137489285190	386.161	30	0.500	839409096198501668	839408478348148633	839408478348148632	54	
1	2	0.029	0.029	-358.386	0.443	0.149	63.385	C25H22N2O5S	[M + H3N + H]+	C25H26N3O5S+	FHIRKYSVFATVMT	InChI=1S/C25H22N2O5S/c1-3-15-26-25(29)23(16-18-9-13-22(14-10-18)32-33(30,31)4-2)27-24(28)21-12-11-19-7-5-6-8-20(19)17-21/h1,4-14,17,23H,2,15-16H2,(H,26,29)(H,27,28)	PDI inhibitor P8	C=CS(=O)(=O)OC1=CC=C(C=C1)CC(C(=O)NCC#C)NC(=O)C2=CC3=CC=CC=C3C=C2	3.900	72836907	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(72836907)	16777218	480.157	30	0.500	839409362650053952	839408478394285981	839408478394285980	55	
1	2	0.093	0.093	-346.732	0.430	0.333	77.142	C55H74N4O5	[M + H]+	C55H75N4O5+	FDHFJXKRMIVNCQ	InChI=1S/C55H74N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,26,28-33,37,41,51,58,61H,1,14-25,27H2,2-12H3		CCC1=C(C2=NC1=CC3=C(C4=C(C(C(=C5C(C(C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C4=N3)C(=O)OC)O)C)C	11.700	136602536;157658404;136695467;136706892;136763116;163044700;163044701;163044702;155802017;135398712;135404196;135409906;135421897;135433371;135475452;137121512;137284167;135509083;135541260;136073924;136156990;135707782;135794779;136432965;145766211;114830;159764	PUBCHEMANNOTATIONBIO:(null);TeroMol:(TKC205616 TKC119559);BloodExposome:(12085802 6449992 16667503 5748352);SUPERNATURAL:(SN0072982 SN0052760 SN0082646);MESH:(159764 135398712 135409906 135421897 136706892);PUBCHEM:(136602536 157658404 136695467 136706892 136763116 163044700 163044701 163044702 155802017 135398712 135404196 135409906 135421897 135433371 135475452 137121512 137284167 135509083 135541260 136073924 136156990 135707782 135794779 136432965 145766211 114830 159764);COCONUT:(CNP0222771 CNP0326564 CNP0444167);METACYC:(CPD-8155);PLANTCYC:(CPD-8155);CHEBI:(18230 44898);KEGG:(C05797);DSSTox:(DTXSID50883461 DTXSID90889346);LOTUS:(Q104252335 Q104968020 Q110184831 Q104252257 Q104253070 Q105104279 Q110184368 Q105104278 Q110184519 Q104987205);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(CQIKWXUXPNUNDV-UHFFFAOYSA-N)	137773582710	871.573	30	0.500	839409194311661799	839408478444617633	839408478444617632	56	
1	1	0.008	0.008	-273.481	1.000	0.333	65.874	C24H37ClO	[M + H3N + H]+	C24H41ClNO+	JEJAIOYRVJKHMI	InChI=1S/C24H37ClO/c1-5-6-8-18(2)12-15-23-20(4)9-7-10-21(23)13-11-19(3)17-22-14-16-24(25)26-22/h11,13-14,16,18-19,21,23H,4-10,12,15,17H2,1-3H3	2-chloro-5-[(E)-2-methyl-4-[2-[(3R)-3-methylheptyl]-3-methylidenecyclohexyl]but-3-enyl]furan	CCCCC(C)CCC1C(CCCC1=C)C=CC(C)CC2=CC=C(O2)Cl	9.300	142974186	PUBCHEM:(142974186)	2	394.287	31	0.519	839408610632306115	839408480042647589	839408480042647588	89	
1	1	0.132	0.132	-194.357	0.993	0.327	34.194	C11H15ClFNO3	[M + H3N + H]+	C11H19ClFN2O3+	YTDICDKYBQGSHC	InChI=1S/C11H15ClFNO3/c1-16-10(17-2)9(15)14-7-11(13)5-3-4-8(12)6-11/h3-4,6,10H,5,7H2,1-2H3,(H,14,15)	N-[(3-chloro-1-fluorocyclohexa-2,4-dien-1-yl)methyl]-2,2-dimethoxyacetamide	COC(C(=O)NCC1(CC=CC(=C1)Cl)F)OC	1.400	140192881	PUBCHEM:(140192881)	2	281.106	31	0.520	839408648167133850	839408479413501937	839408479413501936	76	
1	1	0.073	0.073	-123.166	1.000	0.333	71.061	C25H44O6	[M + H3N + H]+	C25H48NO6+	NQWLQRHDYSFURT	InChI=1S/C25H44O6/c1-24(2,3)21-25(4,5)22-7-9-23(10-8-22)31-20-19-30-18-17-29-16-15-28-14-13-27-12-11-26-6/h7-10H,11-21H2,1-6H3	2-(2-{2-[2-(2-{2-[2-(2-{2-[4-(1,1,3,3-Tetramethyl-butyl)-phenoxy]-ethoxy}-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethoxy]-ethox Y}-ethoxy)-ethanol	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCOCCOCCOCCOC	4.600	134693755	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(134693755)	16777218	458.348	31	0.520	839409007111484225	839408478713053113	839408478713053112	62	
1	1	0.172	0.172	-88.964	1.000	0.333	179.055	C20H36O	[M + H3N + H]+	C20H40NO+	RKABWTFHZBYCFL	InChI=1S/C20H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h20H,2-8,11-19H2,1H3	11-Icosynal	CCCCCCCCC#CCCCCCCCCCC=O	8.000	11380799	PUBCHEM:(11380799)	2	310.310	31	0.520	839409195129551122	839408478490754981	839408478490754980	57	
1	1	0.476	0.476	-94.540	1.000	0.333	137.326	C18H34O	[M + H3N + H]+	C18H38NO+	MWSVYTXIAIUBMP	InChI=1S/C18H34O/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19/h19H,2-16H2,1H3	2-Octylcyclopropene-1-heptanol	CCCCCCCCC1=C(C1)CCCCCCCO	6.100	534620	NORMAN:(NS00096034);PUBCHEM:(534620);DSSTox:(DTXSID50880859)	137439215618	284.294	31	0.521	839408991424787053	839408478578835373	839408478578835372	59	
1	1	0.578	0.578	-68.361	1.000	0.333	235.458	C19H34O	[M + H3N + H]+	C19H38NO+	NYNXWWRZOOJQQC	InChI=1S/C19H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h7-8,10-11H,3-6,9,12-18H2,1-2H3	nonadeca-10,13-dien-2-one	CCCCCC=CCC=CCCCCCCCC(=O)C	6.605	9808885;76099200;10333807	COCONUT:(CNP0173548);SUPERNATURAL:(SN0258641);MESH:(9808885);LotusExpanded;PUBCHEM:(9808885 76099200 10333807);PUBMED:(null)	8593080390	296.294	31	0.522	839409105170118072	839408478624972721	839408478620778416	60	
1	1	0.026	0.026	-480.334	1.000	0.333	125.173	C28H44N4O3	[M + H3N + H]+	C28H48N5O3+	QWVGILWFHLYTAQ	InChI=1S/C28H44N4O3/c1-4-30(5-2)21-31(28(35)23-16-18-24(19-17-23)29-22(3)33)20-27(34)32(25-12-8-6-9-13-25)26-14-10-7-11-15-26/h16-19,25-26H,4-15,20-21H2,1-3H3,(H,29,33)	N,N-dicyclohexyl-2-{N-[(diethylamino)methyl]-1-(4-acetamidophenyl)formamido}acetamide	CCN(CC)CN(CC(=O)N(C1CCCCC1)C2CCCCC2)C(=O)C3=CC=C(C=C3)NC(=O)C	4.600	71671777	COCONUT:(CNP0198811);PUBCHEM:(71671777)	2097154	502.374	31	0.523	839408622346997503	839408478763384765	839408478759190460	63	
1	1	0.193	0.193	-193.823	0.989	0.333	60.120	C23H40O5	[M + H3N + H]+	C23H44NO5+	SLDLSMFNGFIPNI	InChI=1S/C23H40O5/c1-4-5-6-16(2)11-19(24)7-8-20-21-13-17(12-18(21)14-22(20)25)9-10-28-15-23(26)27-3/h7-8,16-22,24-25H,4-6,9-15H2,1-3H3	methyl 2-{2-[5-hydroxy-4-(3-hydroxy-5-methylnon-1-en-1-yl)-octahydropentalen-2-yl]ethoxy}acetate	CCCCC(C)CC(C=CC1C2CC(CC2CC1O)CCOCC(=O)OC)O	4.700	9822118;15969450;23277018;5282140;6436056;10692273;57016172;73951970	COCONUT:(CNP0074804);TeroMol:(TKC155963);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5282140);CHEBI:(32002);SUPERNATURAL:(SN0348523);MESH:(5282140 57016172);PUBCHEM:(9822118 15969450 23277018 5282140 6436056 10692273 57016172 73951970);DSSTox:(DTXSID301103361);PUBMED:(null)	137521791078	414.321	31	0.523	839408693209766313	839408478666915765	839408478666915764	61	
