	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
149	0.6300917158901391	10	368	275573	OVEAWSPZRGBTSS
150	0.45714350565254636	16	488	19852	AHRUFYIOZLJWPI
151	0.5988489252637375	12	488	50981	QGQUORCPVPRLCK
152	0.5811044419914293	16	488	209489	ZLZRLBMUOXIEFI
153	0.37734821450850575	17	527	887	OUPXLQOHVPEXME
154	0.25139199844498367	15	527	4921	KXOWHZMNPYXWQV
155	0.6151421851967845	16	527	40136	QGXJTDHPWUQRFT
156	0.3149310434956828	12	527	45575	KMHXBSBEAHDUGB
157	0.38724943412404883	14	527	59074	PLYSJDAYJMFETG
158	0.3998584601552509	14	527	63978	BGMOXLYBBTWIMD
159	0.4607547496591958	14	527	68078	TVDPVFPVOHCHQM
160	0.32765623210434985	14	527	68885	VPGPQVKJUYKKNN
161	0.49206961834839463	18	527	79536	UNYNVICDCJHOPO
162	0.39943747030928944	17	527	84340	DFCKRIQJSYAFQG
163	0.47283004818308105	17	527	93874	BHALNYVILOSMDQ
164	0.26985170762861305	17	527	114045	DQNKZKKRGMNVBT
165	0.48207307106836755	15	527	117907	MEZHTUKDGVTUCD
166	0.4426398746830667	15	527	120601	YOSOKWRRCVPEJS
167	0.27322274486727	12	527	143045	PXNRZJNTMDCHFR
168	0.5400324641668814	18	527	168824	YWBPYSCGWZUZTP
169	0.4269860064925093	15	527	194750	DSLRVRBSNLHVBH
170	0.42289842330488897	13	527	233155	BKVUTCCUMZQAOB
171	0.24808812446505327	14	527	241771	ZWVZCLKOCMWAKG
172	0.5026686807809575	17	527	250026	OXJORRLAXFDANJ
173	0.27343616570588153	14	527	262940	AHLDCEZSQNGEFT
174	0.46970079139221377	17	527	281675	HVNDECDCMWQSGR
175	0.5546435497901482	8	528	39624	SMUVABOERCFKRW
176	0.2777636107378129	8	528	50638	UMFCIIBZHQXRCJ
177	0.20004402636164167	8	528	76887	PEHSSTUGJUBZBI
178	0.4617438330227323	8	528	82231	NBEFMISJJNGCIZ
179	0.34888512878049627	8	528	133437	GISVICWQYMUPJF
180	0.511185107193616	8	528	163766	NTWBHJYRDKBGBR
181	0.40575017678673264	8	528	192168	QNGNSVIICDLXHT
182	0.34334122416691	8	528	238492	IQVAERDLDAZARL
183	0.5118613700251463	8	528	256035	UIFVCPMLQXKEEU
184	0.4029772387643776	8	528	264902	LLYXUFQXCNIGDG
185	0.40161996462389327	14	529	2963	IBMRTYCHDPMBFN
186	0.37421167039024655	15	529	14839	RUKBZMQXLNLXDE
187	0.24050884571719883	13	529	52292	PBWGPVKLJDUIJH
188	0.34287604861243376	15	529	68215	MTXVDRINZSDQHC
189	0.35328052762044543	13	529	69661	ASUGCSTWKLTCSR
190	0.260576920763484	14	529	97741	GOVNVPJYMDJYSR
191	0.21168990684240482	14	529	103209	MQLMCMRCMGKYFQ
192	0.26458006613975915	13	529	120172	KLDXJTOLSGUMSJ
193	0.284225401468568	15	529	159386	RUOYDTZDXIKJLO
194	0.42492457132790395	12	529	170849	RKMQRPYLPSKVNS
195	0.20407444513314604	14	529	176544	HYPIEAMVGHPKTC
196	0.28825480829653305	13	529	217810	LRUBQXAKGXQBHA
197	0.4365456836369738	13	529	222875	OAVZGKBBHXFFGL
198	0.26427786522657265	14	529	226595	XXDQOOOVVVJHJN
199	0.24072977574164922	14	529	275933	WNLRTRBMVRJNCN
200	0.27610154013603055	9	530	11450	BGKKWSNXGCFWIU
201	0.26747887550279037	11	530	66106	YXPDWQIPHUQHKB
202	0.5749465067385766	7	530	77759	HAECORBRWKQWGT
203	0.5487422895292575	9	530	88773	YIAVDJDCASKRQD
204	0.6327765493236506	9	530	94916	IUWIJWVAGAQVRL
205	0.4722075649014148	8	530	148762	AVDZNEHHIWOSGQ
206	0.5523392911256888	10	530	212120	LUWJRVHWMRCBMG
207	0.340491209008054	8	530	223150	ATRZECYUJAGPMB
208	0.3603446448487687	12	530	260175	HHMJLZWAMRVPTK
209	0.2289703849755131	14	533	136739	SHZGCJCMOBCMKK
210	0.20708466522376623	11	533	163348	MCHWWJLLPNDHGL
211	0.4612370489164057	21	540	19852	AHRUFYIOZLJWPI
212	0.6083020349526284	18	540	50981	QGQUORCPVPRLCK
213	0.5874662023244948	22	540	209489	ZLZRLBMUOXIEFI
214	0.21251577339475752	8	541	13656	DCWGOMIVYTZGJD
215	0.21001581351224788	12	541	27529	HVOPCHFDXAQYAR
216	0.26030979513089075	13	541	36582	LQSRPJKNQQPZHM
217	0.21401720538445693	13	541	63427	CWMOWQZTEGRBHX
218	0.20183435736190897	8	541	84215	LVMASFUXMANZSS
219	0.20156893298789752	12	541	126732	ZPRHOFQPTQYXML
220	0.2460754881878976	11	541	149175	ZIYAVSIQJMDPSW
221	0.3823717503289043	14	541	232921	FHFVOPNRJSTEAZ
222	0.3674130084180014	12	541	276035	NDFHTIDRPJBWIN
223	0.5488968314274963	8	581	39624	SMUVABOERCFKRW
224	0.2717204123771407	8	581	50638	UMFCIIBZHQXRCJ
225	0.45557585415186774	8	581	82231	NBEFMISJJNGCIZ
226	0.34231115201569035	8	581	133437	GISVICWQYMUPJF
227	0.5054975437549898	8	581	163766	NTWBHJYRDKBGBR
228	0.4000534770841893	8	581	192168	QNGNSVIICDLXHT
229	0.3374829929234816	8	581	238492	IQVAERDLDAZARL
230	0.505813889012889	8	581	256035	UIFVCPMLQXKEEU
231	0.39649359755798413	8	581	264902	LLYXUFQXCNIGDG
232	0.21114431359790503	7	582	275933	WNLRTRBMVRJNCN
233	0.21651098845028952	14	583	136739	SHZGCJCMOBCMKK
234	0.45632031237851817	22	584	19852	AHRUFYIOZLJWPI
235	0.5966765025445103	18	584	50981	QGQUORCPVPRLCK
236	0.5855240608993669	22	584	209489	ZLZRLBMUOXIEFI
237	0.27173458746215984	8	586	11450	BGKKWSNXGCFWIU
238	0.4105811293658146	7	586	22722	VZDAUTWTNKAFSV
239	0.26966933523885933	10	586	66106	YXPDWQIPHUQHKB
240	0.5418683993192456	9	586	88773	YIAVDJDCASKRQD
241	0.6361854242674371	8	586	94916	IUWIJWVAGAQVRL
242	0.46771240336574826	8	586	148762	AVDZNEHHIWOSGQ
243	0.3392988893644826	8	586	223150	ATRZECYUJAGPMB
244	0.35366009122313347	10	586	260175	HHMJLZWAMRVPTK
245	0.2709403634238361	10	587	887	OUPXLQOHVPEXME
246	0.4396342102256829	10	587	40136	QGXJTDHPWUQRFT
247	0.20926169150559942	8	587	45575	KMHXBSBEAHDUGB
248	0.27337739369766795	10	587	59074	PLYSJDAYJMFETG
249	0.2777260761285996	10	587	63978	BGMOXLYBBTWIMD
250	0.3308457912168359	10	587	68078	TVDPVFPVOHCHQM
251	0.2308465656026538	9	587	68885	VPGPQVKJUYKKNN
252	0.3749437221067641	11	587	79536	UNYNVICDCJHOPO
253	0.30026038481489514	12	587	84340	DFCKRIQJSYAFQG
254	0.3332033352466036	11	587	93874	BHALNYVILOSMDQ
255	0.35511679467342677	11	587	117907	MEZHTUKDGVTUCD
256	0.3105738260727398	12	587	120601	YOSOKWRRCVPEJS
257	0.38640672987480185	12	587	168824	YWBPYSCGWZUZTP
258	0.30429170434092595	12	587	194750	DSLRVRBSNLHVBH
259	0.30520348245994694	9	587	233155	BKVUTCCUMZQAOB
260	0.36076123313328595	12	587	250026	OXJORRLAXFDANJ
261	0.20160532203549508	10	587	262940	AHLDCEZSQNGEFT
262	0.3255822129233939	12	587	281675	HVNDECDCMWQSGR
263	0.2933045355533264	8	588	11540	ULOCCNMREXITLK
264	0.2122863890313729	8	588	36582	LQSRPJKNQQPZHM
265	0.203194263041874	10	588	121064	YJBDONBQDZQXCM
266	0.21737997012050053	9	588	149175	ZIYAVSIQJMDPSW
267	0.21756465178131243	7	588	191189	RJPAKKPAUWHBDR
268	0.24193005017317534	7	588	195632	JGUADRHIBCXAFH
269	0.4342344065308432	9	588	232921	FHFVOPNRJSTEAZ
270	0.20738030255742462	9	588	233198	GDNIPEOBVGPGJO
271	0.32456661594292735	10	588	276035	NDFHTIDRPJBWIN
272	0.550694117483783	9	620	39624	SMUVABOERCFKRW
273	0.28080105159342805	9	620	50638	UMFCIIBZHQXRCJ
274	0.20540279145606458	9	620	76887	PEHSSTUGJUBZBI
275	0.45479607426761565	8	620	82231	NBEFMISJJNGCIZ
276	0.3429912276664468	9	620	133437	GISVICWQYMUPJF
277	0.5047913655650841	9	620	163766	NTWBHJYRDKBGBR
278	0.4043333618864667	9	620	192168	QNGNSVIICDLXHT
279	0.20250273609741484	9	620	218924	MCBGBITUMUAJMT
280	0.3334416185370742	9	620	238492	IQVAERDLDAZARL
281	0.5095886120863186	9	620	256035	UIFVCPMLQXKEEU
282	0.4003132888069556	9	620	264902	LLYXUFQXCNIGDG
283	0.2198357598573059	12	621	136739	SHZGCJCMOBCMKK
284	0.20485676380014872	9	621	163348	MCHWWJLLPNDHGL
285	0.4343133994810591	22	622	19852	AHRUFYIOZLJWPI
286	0.5737526781009723	19	622	50981	QGQUORCPVPRLCK
287	0.5549547287709317	22	622	209489	ZLZRLBMUOXIEFI
288	0.3573982142177825	7	629	48330	YHGNXEIQSHICNK
289	0.31349644344738115	7	629	50680	YMPSDIOQNNBLRO
290	0.40833396757588086	7	629	57604	XVTAQSGZOGYIEY
291	0.3610904970231732	7	629	109483	CJXMVKYNVIGQBS
292	0.43935877126665096	7	629	178035	OYXTZAZUFUWSIR
293	0.48344943629438414	7	629	198621	JJXPTUWJVQUHKN
294	0.5463112237797791	7	629	199731	MSTDXOZUKAQDRL
295	0.2684832682491219	7	629	217185	CJEXJTRQJSWEAS
296	0.20070522130262022	7	629	235611	BSDNZCQPDVTDET
297	0.2504337692117535	7	629	236595	MNHWRUCVFATHDL
298	0.46216347073105635	7	629	275639	VMUXSMXIQBNMGZ
299	0.2539373467589465	7	634	164958	PBLZLIFKVPJDCO
300	0.22370013972216604	7	636	106872	XAUKEFNFVZJJRQ
301	0.6351976580976134	8	639	149659	DVFNLHMIYCDEMD
302	0.466026767836784	7	639	218945	IXAXUAYBGJMYKW
303	0.2683672148771901	7	639	285083	VKZMFWBBVBIKET
304	0.3412303353480815	29	643	112674	CNUUHKVLRVPYKE
305	0.4432101156873382	15	643	116661	BITFKLCIIJKNRC
306	0.24443965990655742	20	643	125767	ICQDSEWZOQKQSL
307	0.5067094504786818	11	643	138938	GZYSVGWNLDGWPZ
308	0.44044103561548764	28	643	168822	FNRMQWCILBQYJD
309	0.2909184246668071	20	643	236005	WVIOCVKUTMTYBR
310	0.41657934625701676	20	643	240755	KOKBMHVIQKIKLY
311	0.3121272888959731	10	643	253106	OGQXAZJUVVPCRL
312	0.24061502232040294	9	643	259103	LXKKOLHRNROBTR
313	0.4552993691201478	17	643	282327	ZOKXIFXOULCJPE
314	0.4036661873872412	10	649	167259	QDBLJDVWLXPWOQ
315	0.4850860351535782	7	650	37444	XQVGKCPBADDMQR
316	0.5979090518016513	7	650	200712	GAPOVTCESQJLFA
317	0.6227943654539543	7	650	271879	VDRZDTXJMRRVMF
318	0.2747822849224682	9	650	284587	GXCOATDWZKRJOA
319	0.4386627410117108	20	655	37605	SETKZVHVLFQBFS
320	0.23401501504306801	20	655	46646	SFKYZSKWSOFPBT
321	0.49212648482693766	18	655	48199	ZKBHFANLBKWSID
322	0.4684275327350493	16	655	78354	OUYOWLFVZBXATE
323	0.3922918360857557	19	655	87447	SFAKXYPRPFSNLM
324	0.4985973000623916	20	655	97407	JWQVCYABIGUFIY
325	0.37167361610280303	20	655	100846	IDMGVRDNZFQORW
326	0.3722383785208757	20	655	112535	IYQVATJMGUYOMV
327	0.39419965223218706	20	655	125486	VGHJWKDOMDFMPV
328	0.42321814607016245	20	655	147636	KVCMFLFVCBKBMA
329	0.6110975185743659	19	655	171171	RHNKXSUKVWUZIY
330	0.590219738138794	17	655	185358	JAXBFJVZLAUHTD
331	0.4287071802001098	14	655	194945	KFTGEVGFJUPPJS
332	0.22643177404441817	20	655	227263	QUPDQBDLUSSORP
333	0.631449328077146	17	655	228687	GTRREZWKDFADOO
334	0.5186289321376623	19	655	241432	MLVPGUUWORISAK
335	0.5800260437904102	16	655	267601	RUTQZFCOTBYTMG
336	0.5095213861846029	17	655	277371	QUUCYKKMFLJLFS
337	0.24001483790435107	10	663	43189	UGSHXVXFFPLXBZ
338	0.21605500626046464	8	663	65167	QBZBEMFNBTTWIR
339	0.40211749357329807	11	663	73005	DPSDDXTZAXTWGN
340	0.27823848707160903	11	663	93886	MCOVUDBVHLCDBW
341	0.3596564645537088	10	663	97246	PJAHPEXZNWUNLF
342	0.2730604829744394	9	663	129454	XRHYCUATGCTOOP
343	0.21351100387119504	8	663	188482	CUAPOUHDJKWLOB
344	0.3386454150212935	8	663	208263	ZDJGIZATHIZKGW
345	0.23432358076738682	9	665	16025	LWKQMJMZQKJRPU
346	0.4305253746394499	15	671	2857	XFTQAVYYHITIQO
347	0.5668481495167045	19	671	5466	OHERZLWVBJCXOF
348	0.48415666958137216	19	671	16732	PDPXUAQJLFCBMN
349	0.5982292123698469	15	671	38154	LSQXNMXDFRRDSJ
350	0.46286532284705345	19	671	50466	NRZWYNLTFLDQQX
351	0.35577536584785396	18	671	59125	UQVUDZCZDLISBR
352	0.6427637732545477	15	671	78913	VEVHOGLUQUBJBW
353	0.5612349923451864	17	671	79461	VKLUQIHDWABKNX
354	0.2772077975013653	18	671	82206	XMLSXPIVAXONDL
355	0.23638125270470559	14	671	83728	IKEHOXWJQXIQAG
356	0.4338022303204509	15	671	87796	UEVFTEJYOXJPNL
357	0.7144049125448555	14	671	102985	WALBTDFSFTVXII
358	0.523749529471002	17	671	109455	FHJZGXHSMOTXFD
359	0.27676678738746624	19	671	118618	OKLNGCVEHOKJIY
360	0.410127565554259	14	671	126990	XOUQAVYLRNOXDO
361	0.38949945413056375	19	671	149706	NRJNURQNUNRQKZ
362	0.32895074721258055	17	671	158327	SNKLPZOJLXDZCW
363	0.23810891090878936	9	671	171640	VHHBADJEQDLCIU
364	0.4541302597909519	16	671	172928	YVLHTQPPMZOCOW
365	0.49211293373375825	18	671	182666	ZNPSUQQXTRRSBM
366	0.23917462540193857	18	671	185215	AEDQRPWBADQTOV
367	0.49644957217908137	15	671	200913	DTCVWQAPCDRBKX
368	0.3560000364474337	16	671	206616	QJQIVZBVEBCTKR
369	0.47056061235515667	19	671	218060	MNURSSRQBKQLKF
370	0.6417052044869006	17	671	222874	CVUAHQAQHICPSF
371	0.3410336224922454	17	671	228959	KUNNUNBSGQSGDY
372	0.5285906022391424	16	671	232283	VLALIZFXVWENNV
373	0.542103164323916	19	671	249967	LWZQGUMHXPGQAF
374	0.46478140961851905	18	671	257961	NKBJGXPRVGVICE
375	0.39151542215255125	19	671	258253	GVONPEQEUQYVNH
376	0.2813079107741886	16	671	266432	OVGORFFCBUIFIA
377	0.43716299124798796	16	671	283185	YIQUTYFGUKCQCY
378	0.48958389330815366	8	682	58000	OCHZTELGZBWSJD
379	0.3260996664168178	7	684	10533	VNVRDLSPDQOAQQ
380	0.4866641974667154	10	684	16025	LWKQMJMZQKJRPU
381	0.2124788663015509	7	684	68947	IJMWYFHXJWRHQH
382	0.2777796371996368	7	684	77488	COFYDGKGNFNRJW
383	0.2504929712246904	7	684	98847	AIUWTUISVMSLIC
384	0.2032281539750363	9	684	178094	DWMPUSYNOLYENT
385	0.42776729073647607	9	688	60820	DXRJDPYAUGGBPB
386	0.5514977697781993	9	688	79340	IIHODMXLVYVECB
387	0.5228480596562936	8	688	84174	UQAARSRFYUOBII
388	0.6846485002867817	7	688	206798	BTUSGZZCQZACPT
389	0.3105647849141741	25	694	2699	YDLAGEZWALZWQA
390	0.35545311826376635	22	694	3526	OCAKQFHDRUVJBF
391	0.44304456335911213	25	694	11528	WMAMGZISNJIRAE
392	0.4306423132809612	10	694	18964	OYXFZHVGAWREDG
393	0.5067625727296096	25	694	21822	WQSRLGOQJXDJSY
394	0.34539862693892004	25	694	25452	AAYSZXGLZVVCQT
395	0.5202125419538696	22	694	39860	GQGZYWBPNPVTIM
396	0.44529144988417907	25	694	41740	UXMMIMGEKFYPFK
397	0.4436178475639348	23	694	52905	DESQXKZEZABPBW
398	0.3326900523605587	13	694	53157	GHGQYMRTJLEOON
399	0.4120665990879071	25	694	56523	OASRDXXKKGHDJZ
400	0.2831589961377439	24	694	62716	DUGGXGNWQZWAAS
401	0.4074009683993918	21	694	63479	OPNPXSGFHQJHDR
402	0.48548225303010634	14	694	64475	DNOUOXHKVWWDSS
403	0.39719991045815156	25	694	80783	KDVOULUCGQGVQH
404	0.3016477142682478	18	694	92872	ATAPIWUGAQVIQM
405	0.5742939660042117	17	694	94044	AJHWPFYAIBXMKJ
406	0.3511854766156401	23	694	110450	VFISUJDCZMSIKT
407	0.23603056384611004	17	694	112589	OOLOUZMPEFSKTD
408	0.4774541005767537	17	694	116512	JKEYRNQYYKBYBG
409	0.3175081990377076	21	694	119032	NQCGVJWHRRQBEI
410	0.39517077859857697	25	694	120928	RJGPWUHEMVYSDA
411	0.37527630117097	15	694	127894	WCKLATQRIZRDKG
412	0.28981310151587075	20	694	132374	AGSWTKCQYPFPKZ
413	0.4534861298690538	25	694	140062	KOYAYWARYIFYSV
414	0.5461218531103078	23	694	144219	IHFRPKCRDFDADJ
415	0.30132367033940655	21	694	154746	XKPAGCGTQMRIAP
416	0.5113912231325655	25	694	157787	ZHPHSHNAYWIUFY
417	0.43839702199374414	20	694	158079	FCTQEAZZCMDOHA
418	0.5627050995031069	22	694	162455	NPAGDVCDWIYMMC
419	0.3681843051538656	24	694	162724	JLNMEHQAHDSEEE
420	0.5860427665909377	15	694	184093	XHMJUNQEHUQUOV
421	0.3266612315482876	23	694	184677	ZBBLIWRFNFVXKR
422	0.3694984163858109	25	694	185744	ACHMRCSARDWYGC
423	0.5388365446708221	18	694	188537	NBGGFOLUYCHNQZ
424	0.219896312762886	17	694	190224	GCPVNKGMEZZCJD
425	0.4085132062905821	24	694	204011	LYJOUWBWJDKKEF
426	0.5418140730172957	19	694	215390	SIQSVCRIJUURID
