	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
59	0.2477406861932068	17	120	276707	ATPYMFXOZQEWIG
60	0.41595427110521777	7	128	1195	MASDSRQGDJFGPI
61	0.5189737882769009	7	128	192481	GPVNHTHHMMKLHI
62	0.2785730302227759	10	130	2932	VWPQCOZMXULHDM
63	0.36043055106674987	8	134	179051	IBSXOQJJZICENO
64	0.3978736845317443	10	134	241399	ISWXHGGEJYPQHJ
65	0.3608833182674085	9	135	24098	SLGRAIAQIAUZAQ
66	0.40115818633701605	12	135	24540	QHJGJOBIIBEJNN
67	0.40573357313124886	13	135	33428	ZZKPZVFDESDKNW
68	0.4295345901856277	16	135	57339	XGWIBNWDLMIPNF
69	0.38202710659573835	10	135	131944	RRTKVYSLIGQWCO
70	0.3552046697947657	13	135	180942	CRIPFXSBMSGPKB
71	0.4076225785134866	13	135	287456	JQZOUWBILZOIKH
72	0.319838843907873	11	137	83729	MDIOLFKJIQWECS
73	0.3054183063241001	10	141	37560	WBKFBEXRADDJIW
74	0.32222721261171755	9	141	271718	XWKKYVJREGXHFO
75	0.37355766644658434	9	146	24540	QHJGJOBIIBEJNN
76	0.3785518005495527	10	146	33428	ZZKPZVFDESDKNW
77	0.40567045879075614	14	146	57339	XGWIBNWDLMIPNF
78	0.3571421005485752	9	146	131944	RRTKVYSLIGQWCO
79	0.33801210728788955	16	146	180942	CRIPFXSBMSGPKB
80	0.3776978070534748	10	146	287456	JQZOUWBILZOIKH
81	0.3603953482105096	7	151	179051	IBSXOQJJZICENO
82	0.39974968628294566	10	151	241399	ISWXHGGEJYPQHJ
83	0.329942171276687	12	152	83729	MDIOLFKJIQWECS
84	0.6347819585131212	9	157	160738	ZAVXHSRZMQKQQM
85	0.24502873258824082	19	175	22290	USKOBTRMFCFUBW
86	0.2597352276150217	16	175	45944	PNYLZZYIHSNTOD
87	0.2834216583537528	11	175	48564	ICXMZHQQUWNXSF
88	0.21528987243485712	16	175	49412	OPGJUHCSQWTULM
89	0.22710096918587402	14	175	49544	CVNFBGPWRFXIDP
90	0.23132007179990222	16	175	58091	AALXOLVYFZPFPN
91	0.21720530646508335	18	175	68931	WWJYPRXNKYXREE
92	0.3350141479384102	15	175	77149	ATEVRAIEOLFIJD
93	0.21492935946790934	17	175	83812	YNRNIKRFIIHGPK
94	0.20357609162273196	12	175	92758	YLMYXAAUQOWAOK
95	0.24487301347735216	16	175	138311	NWUVZQXXWCYUHK
96	0.24984162914635608	13	175	142503	LUQBJSQTNYRDNT
97	0.22312729672550816	20	175	165965	YGWDSGLEFHLHNC
98	0.24630444262340598	16	175	168761	MIGMOZQMTSKLRV
99	0.23508264964151676	17	175	208063	UBZPWMGPLMVDNO
100	0.24217342144674497	16	175	218086	RDTZVJXIFNPDIG
101	0.296308650168316	15	175	218589	HLFDEAPOXFIBPC
102	0.30882846303745376	11	175	226806	DOZWCONHUMHEPS
103	0.22456397987577692	17	175	252020	ARDLOBUAOQMEII
104	0.28114210245631843	18	175	262510	WONRBCZQGMUVLB
105	0.4348897052172383	11	175	279181	TZPKFPYZCMHDHL
106	0.23823605339693837	15	187	22290	USKOBTRMFCFUBW
107	0.26789658404048355	12	187	45944	PNYLZZYIHSNTOD
108	0.2840121106277708	9	187	48564	ICXMZHQQUWNXSF
109	0.21314258864262037	12	187	49412	OPGJUHCSQWTULM
110	0.22424749131778024	10	187	49544	CVNFBGPWRFXIDP
111	0.21967521589061104	12	187	58091	AALXOLVYFZPFPN
112	0.21447493071879212	14	187	68931	WWJYPRXNKYXREE
113	0.3383049528581454	12	187	77149	ATEVRAIEOLFIJD
114	0.20704806473550263	13	187	83812	YNRNIKRFIIHGPK
115	0.24998644684779717	14	187	138311	NWUVZQXXWCYUHK
116	0.2472709593651781	10	187	142503	LUQBJSQTNYRDNT
117	0.2154132879621416	16	187	165965	YGWDSGLEFHLHNC
118	0.2321102647946857	12	187	168761	MIGMOZQMTSKLRV
119	0.22696782033074392	13	187	208063	UBZPWMGPLMVDNO
120	0.24157327099147255	12	187	218086	RDTZVJXIFNPDIG
121	0.2880535378548757	11	187	218589	HLFDEAPOXFIBPC
122	0.3104448411480126	9	187	226806	DOZWCONHUMHEPS
123	0.21767268126555908	14	187	252020	ARDLOBUAOQMEII
124	0.27888190725500056	14	187	262510	WONRBCZQGMUVLB
125	0.4280323185635364	9	187	279181	TZPKFPYZCMHDHL
126	0.23922921460358512	18	195	22290	USKOBTRMFCFUBW
127	0.26832274724390864	15	195	45944	PNYLZZYIHSNTOD
128	0.28576105902008575	10	195	48564	ICXMZHQQUWNXSF
129	0.21950192443398645	14	195	49412	OPGJUHCSQWTULM
130	0.23049797055212343	13	195	49544	CVNFBGPWRFXIDP
131	0.23030583158326912	15	195	58091	AALXOLVYFZPFPN
132	0.22491549939500988	17	195	68931	WWJYPRXNKYXREE
133	0.33784676095218136	13	195	77149	ATEVRAIEOLFIJD
134	0.21345382840969582	16	195	83812	YNRNIKRFIIHGPK
135	0.20942049905558544	11	195	92758	YLMYXAAUQOWAOK
136	0.2628332247165851	16	195	138311	NWUVZQXXWCYUHK
137	0.25037527561819933	11	195	142503	LUQBJSQTNYRDNT
138	0.2213107246440336	19	195	165965	YGWDSGLEFHLHNC
139	0.23929315069159474	15	195	168761	MIGMOZQMTSKLRV
140	0.2337938063128188	16	195	208063	UBZPWMGPLMVDNO
141	0.2501354042694439	15	195	218086	RDTZVJXIFNPDIG
142	0.30376245300457866	14	195	218589	HLFDEAPOXFIBPC
143	0.3128316783784924	10	195	226806	DOZWCONHUMHEPS
144	0.22099281815989497	17	195	252020	ARDLOBUAOQMEII
145	0.27877468868589483	16	195	262510	WONRBCZQGMUVLB
146	0.4378873095077225	11	195	279181	TZPKFPYZCMHDHL
147	0.27650991175474576	7	216	88195	JFIANAOVVFQMDM
148	0.7812073754966786	7	228	183002	DPTUTXWBBUARQB
149	0.7821035890023472	7	237	183002	DPTUTXWBBUARQB
150	0.4947826776369242	7	255	109758	IYLXZCRCEBPETP
151	0.5184719511125377	8	268	256391	WMEAPXSFCMQXCW
152	0.2769596806884991	9	283	241272	VMCRBPTYWASLCC
153	0.45714350565254636	16	441	19852	AHRUFYIOZLJWPI
154	0.5988489252637375	12	441	50981	QGQUORCPVPRLCK
155	0.5811044419914293	16	441	209489	ZLZRLBMUOXIEFI
156	0.5546435497901482	8	464	39624	SMUVABOERCFKRW
157	0.2777636107378129	8	464	50638	UMFCIIBZHQXRCJ
158	0.20004402636164167	8	464	76887	PEHSSTUGJUBZBI
159	0.4617438330227323	8	464	82231	NBEFMISJJNGCIZ
160	0.34888512878049627	8	464	133437	GISVICWQYMUPJF
161	0.511185107193616	8	464	163766	NTWBHJYRDKBGBR
162	0.40575017678673264	8	464	192168	QNGNSVIICDLXHT
163	0.34334122416691	8	464	238492	IQVAERDLDAZARL
164	0.5118613700251463	8	464	256035	UIFVCPMLQXKEEU
165	0.4029772387643776	8	464	264902	LLYXUFQXCNIGDG
166	0.2289703849755131	14	465	136739	SHZGCJCMOBCMKK
167	0.20708466522376623	11	465	163348	MCHWWJLLPNDHGL
168	0.37734821450850575	17	468	887	OUPXLQOHVPEXME
169	0.25139199844498367	15	468	4921	KXOWHZMNPYXWQV
170	0.6151421851967845	16	468	40136	QGXJTDHPWUQRFT
171	0.3149310434956828	12	468	45575	KMHXBSBEAHDUGB
172	0.38724943412404883	14	468	59074	PLYSJDAYJMFETG
173	0.3998584601552509	14	468	63978	BGMOXLYBBTWIMD
174	0.4607547496591958	14	468	68078	TVDPVFPVOHCHQM
175	0.32765623210434985	14	468	68885	VPGPQVKJUYKKNN
176	0.49206961834839463	18	468	79536	UNYNVICDCJHOPO
177	0.39943747030928944	17	468	84340	DFCKRIQJSYAFQG
178	0.47283004818308105	17	468	93874	BHALNYVILOSMDQ
179	0.26985170762861305	17	468	114045	DQNKZKKRGMNVBT
180	0.48207307106836755	15	468	117907	MEZHTUKDGVTUCD
181	0.4426398746830667	15	468	120601	YOSOKWRRCVPEJS
182	0.27322274486727	12	468	143045	PXNRZJNTMDCHFR
183	0.5400324641668814	18	468	168824	YWBPYSCGWZUZTP
184	0.4269860064925093	15	468	194750	DSLRVRBSNLHVBH
185	0.42289842330488897	13	468	233155	BKVUTCCUMZQAOB
186	0.24808812446505327	14	468	241771	ZWVZCLKOCMWAKG
187	0.5026686807809575	17	468	250026	OXJORRLAXFDANJ
188	0.27343616570588153	14	468	262940	AHLDCEZSQNGEFT
189	0.46970079139221377	17	468	281675	HVNDECDCMWQSGR
190	0.40161996462389327	14	469	2963	IBMRTYCHDPMBFN
191	0.37421167039024655	15	469	14839	RUKBZMQXLNLXDE
192	0.24050884571719883	13	469	52292	PBWGPVKLJDUIJH
193	0.34287604861243376	15	469	68215	MTXVDRINZSDQHC
194	0.35328052762044543	13	469	69661	ASUGCSTWKLTCSR
195	0.260576920763484	14	469	97741	GOVNVPJYMDJYSR
196	0.21168990684240482	14	469	103209	MQLMCMRCMGKYFQ
197	0.26458006613975915	13	469	120172	KLDXJTOLSGUMSJ
198	0.284225401468568	15	469	159386	RUOYDTZDXIKJLO
199	0.42492457132790395	12	469	170849	RKMQRPYLPSKVNS
200	0.20407444513314604	14	469	176544	HYPIEAMVGHPKTC
201	0.28825480829653305	13	469	217810	LRUBQXAKGXQBHA
202	0.4365456836369738	13	469	222875	OAVZGKBBHXFFGL
203	0.26427786522657265	14	469	226595	XXDQOOOVVVJHJN
204	0.24072977574164922	14	469	275933	WNLRTRBMVRJNCN
205	0.27610154013603055	9	474	11450	BGKKWSNXGCFWIU
206	0.26747887550279037	11	474	66106	YXPDWQIPHUQHKB
207	0.5749465067385766	7	474	77759	HAECORBRWKQWGT
208	0.5487422895292575	9	474	88773	YIAVDJDCASKRQD
209	0.6327765493236506	9	474	94916	IUWIJWVAGAQVRL
210	0.4722075649014148	8	474	148762	AVDZNEHHIWOSGQ
211	0.5523392911256888	10	474	212120	LUWJRVHWMRCBMG
212	0.340491209008054	8	474	223150	ATRZECYUJAGPMB
213	0.3603446448487687	12	474	260175	HHMJLZWAMRVPTK
214	0.4612370489164057	21	475	19852	AHRUFYIOZLJWPI
215	0.6083020349526284	18	475	50981	QGQUORCPVPRLCK
216	0.5874662023244948	22	475	209489	ZLZRLBMUOXIEFI
217	0.27173458746215984	8	493	11450	BGKKWSNXGCFWIU
218	0.4105811293658146	7	493	22722	VZDAUTWTNKAFSV
219	0.26966933523885933	10	493	66106	YXPDWQIPHUQHKB
220	0.5418683993192456	9	493	88773	YIAVDJDCASKRQD
221	0.6361854242674371	8	493	94916	IUWIJWVAGAQVRL
222	0.46771240336574826	8	493	148762	AVDZNEHHIWOSGQ
223	0.3392988893644826	8	493	223150	ATRZECYUJAGPMB
224	0.35366009122313347	10	493	260175	HHMJLZWAMRVPTK
225	0.5488968314274963	8	497	39624	SMUVABOERCFKRW
226	0.2717204123771407	8	497	50638	UMFCIIBZHQXRCJ
227	0.45557585415186774	8	497	82231	NBEFMISJJNGCIZ
228	0.34231115201569035	8	497	133437	GISVICWQYMUPJF
229	0.5054975437549898	8	497	163766	NTWBHJYRDKBGBR
230	0.4000534770841893	8	497	192168	QNGNSVIICDLXHT
231	0.3374829929234816	8	497	238492	IQVAERDLDAZARL
232	0.505813889012889	8	497	256035	UIFVCPMLQXKEEU
233	0.39649359755798413	8	497	264902	LLYXUFQXCNIGDG
234	0.21651098845028952	14	498	136739	SHZGCJCMOBCMKK
235	0.45632031237851817	22	499	19852	AHRUFYIOZLJWPI
236	0.5966765025445103	18	499	50981	QGQUORCPVPRLCK
237	0.5855240608993669	22	499	209489	ZLZRLBMUOXIEFI
238	0.2709403634238361	10	500	887	OUPXLQOHVPEXME
239	0.4396342102256829	10	500	40136	QGXJTDHPWUQRFT
240	0.20926169150559942	8	500	45575	KMHXBSBEAHDUGB
241	0.27337739369766795	10	500	59074	PLYSJDAYJMFETG
242	0.2777260761285996	10	500	63978	BGMOXLYBBTWIMD
243	0.3308457912168359	10	500	68078	TVDPVFPVOHCHQM
244	0.2308465656026538	9	500	68885	VPGPQVKJUYKKNN
245	0.3749437221067641	11	500	79536	UNYNVICDCJHOPO
246	0.30026038481489514	12	500	84340	DFCKRIQJSYAFQG
247	0.3332033352466036	11	500	93874	BHALNYVILOSMDQ
248	0.35511679467342677	11	500	117907	MEZHTUKDGVTUCD
249	0.3105738260727398	12	500	120601	YOSOKWRRCVPEJS
250	0.38640672987480185	12	500	168824	YWBPYSCGWZUZTP
251	0.30429170434092595	12	500	194750	DSLRVRBSNLHVBH
252	0.30520348245994694	9	500	233155	BKVUTCCUMZQAOB
253	0.36076123313328595	12	500	250026	OXJORRLAXFDANJ
254	0.20160532203549508	10	500	262940	AHLDCEZSQNGEFT
255	0.3255822129233939	12	500	281675	HVNDECDCMWQSGR
256	0.21114431359790503	7	501	275933	WNLRTRBMVRJNCN
257	0.45327358643620713	13	513	19852	AHRUFYIOZLJWPI
258	0.5992811712672962	11	513	50981	QGQUORCPVPRLCK
259	0.5835237130011379	13	513	209489	ZLZRLBMUOXIEFI
260	0.2198357598573059	12	517	136739	SHZGCJCMOBCMKK
261	0.20485676380014872	9	517	163348	MCHWWJLLPNDHGL
262	0.550694117483783	9	519	39624	SMUVABOERCFKRW
263	0.28080105159342805	9	519	50638	UMFCIIBZHQXRCJ
264	0.20540279145606458	9	519	76887	PEHSSTUGJUBZBI
265	0.45479607426761565	8	519	82231	NBEFMISJJNGCIZ
266	0.3429912276664468	9	519	133437	GISVICWQYMUPJF
267	0.5047913655650841	9	519	163766	NTWBHJYRDKBGBR
268	0.4043333618864667	9	519	192168	QNGNSVIICDLXHT
269	0.20250273609741484	9	519	218924	MCBGBITUMUAJMT
270	0.3334416185370742	9	519	238492	IQVAERDLDAZARL
271	0.5095886120863186	9	519	256035	UIFVCPMLQXKEEU
272	0.4003132888069556	9	519	264902	LLYXUFQXCNIGDG
273	0.4343133994810591	22	520	19852	AHRUFYIOZLJWPI
274	0.5737526781009723	19	520	50981	QGQUORCPVPRLCK
275	0.5549547287709317	22	520	209489	ZLZRLBMUOXIEFI
276	0.3573982142177825	7	522	48330	YHGNXEIQSHICNK
277	0.31349644344738115	7	522	50680	YMPSDIOQNNBLRO
278	0.40833396757588086	7	522	57604	XVTAQSGZOGYIEY
279	0.3610904970231732	7	522	109483	CJXMVKYNVIGQBS
280	0.43935877126665096	7	522	178035	OYXTZAZUFUWSIR
281	0.48344943629438414	7	522	198621	JJXPTUWJVQUHKN
282	0.5463112237797791	7	522	199731	MSTDXOZUKAQDRL
283	0.2684832682491219	7	522	217185	CJEXJTRQJSWEAS
284	0.20070522130262022	7	522	235611	BSDNZCQPDVTDET
285	0.2504337692117535	7	522	236595	MNHWRUCVFATHDL
286	0.46216347073105635	7	522	275639	VMUXSMXIQBNMGZ
287	0.2539373467589465	7	526	164958	PBLZLIFKVPJDCO
288	0.3412303353480815	29	534	112674	CNUUHKVLRVPYKE
289	0.4432101156873382	15	534	116661	BITFKLCIIJKNRC
290	0.24443965990655742	20	534	125767	ICQDSEWZOQKQSL
291	0.5067094504786818	11	534	138938	GZYSVGWNLDGWPZ
292	0.44044103561548764	28	534	168822	FNRMQWCILBQYJD
293	0.2909184246668071	20	534	236005	WVIOCVKUTMTYBR
294	0.41657934625701676	20	534	240755	KOKBMHVIQKIKLY
295	0.3121272888959731	10	534	253106	OGQXAZJUVVPCRL
296	0.24061502232040294	9	534	259103	LXKKOLHRNROBTR
297	0.4552993691201478	17	534	282327	ZOKXIFXOULCJPE
298	0.4036661873872412	10	537	167259	QDBLJDVWLXPWOQ
299	0.4850860351535782	7	538	37444	XQVGKCPBADDMQR
300	0.5979090518016513	7	538	200712	GAPOVTCESQJLFA
301	0.6227943654539543	7	538	271879	VDRZDTXJMRRVMF
302	0.2747822849224682	9	538	284587	GXCOATDWZKRJOA
303	0.23432358076738682	9	547	16025	LWKQMJMZQKJRPU
304	0.4305253746394499	15	550	2857	XFTQAVYYHITIQO
305	0.5668481495167045	19	550	5466	OHERZLWVBJCXOF
306	0.48415666958137216	19	550	16732	PDPXUAQJLFCBMN
307	0.5982292123698469	15	550	38154	LSQXNMXDFRRDSJ
308	0.46286532284705345	19	550	50466	NRZWYNLTFLDQQX
309	0.35577536584785396	18	550	59125	UQVUDZCZDLISBR
310	0.6427637732545477	15	550	78913	VEVHOGLUQUBJBW
311	0.5612349923451864	17	550	79461	VKLUQIHDWABKNX
312	0.2772077975013653	18	550	82206	XMLSXPIVAXONDL
313	0.23638125270470559	14	550	83728	IKEHOXWJQXIQAG
314	0.4338022303204509	15	550	87796	UEVFTEJYOXJPNL
315	0.7144049125448555	14	550	102985	WALBTDFSFTVXII
316	0.523749529471002	17	550	109455	FHJZGXHSMOTXFD
317	0.27676678738746624	19	550	118618	OKLNGCVEHOKJIY
318	0.410127565554259	14	550	126990	XOUQAVYLRNOXDO
319	0.38949945413056375	19	550	149706	NRJNURQNUNRQKZ
320	0.32895074721258055	17	550	158327	SNKLPZOJLXDZCW
321	0.23810891090878936	9	550	171640	VHHBADJEQDLCIU
322	0.4541302597909519	16	550	172928	YVLHTQPPMZOCOW
323	0.49211293373375825	18	550	182666	ZNPSUQQXTRRSBM
324	0.23917462540193857	18	550	185215	AEDQRPWBADQTOV
325	0.49644957217908137	15	550	200913	DTCVWQAPCDRBKX
326	0.3560000364474337	16	550	206616	QJQIVZBVEBCTKR
327	0.47056061235515667	19	550	218060	MNURSSRQBKQLKF
328	0.6417052044869006	17	550	222874	CVUAHQAQHICPSF
329	0.3410336224922454	17	550	228959	KUNNUNBSGQSGDY
330	0.5285906022391424	16	550	232283	VLALIZFXVWENNV
331	0.542103164323916	19	550	249967	LWZQGUMHXPGQAF
332	0.46478140961851905	18	550	257961	NKBJGXPRVGVICE
333	0.39151542215255125	19	550	258253	GVONPEQEUQYVNH
334	0.2813079107741886	16	550	266432	OVGORFFCBUIFIA
335	0.43716299124798796	16	550	283185	YIQUTYFGUKCQCY
336	0.48958389330815366	8	558	58000	OCHZTELGZBWSJD
337	0.3260996664168178	7	561	10533	VNVRDLSPDQOAQQ
338	0.4866641974667154	10	561	16025	LWKQMJMZQKJRPU
339	0.2124788663015509	7	561	68947	IJMWYFHXJWRHQH
340	0.2777796371996368	7	561	77488	COFYDGKGNFNRJW
341	0.2504929712246904	7	561	98847	AIUWTUISVMSLIC
342	0.2032281539750363	9	561	178094	DWMPUSYNOLYENT
343	0.42776729073647607	9	565	60820	DXRJDPYAUGGBPB
344	0.5514977697781993	9	565	79340	IIHODMXLVYVECB
345	0.5228480596562936	8	565	84174	UQAARSRFYUOBII
346	0.6846485002867817	7	565	206798	BTUSGZZCQZACPT
347	0.3770062035534941	20	567	1861	NZAAUHVZNQSNCV
348	0.45485300030208625	23	567	4122	BEPKFCPZQNNYAW
349	0.47441936161273873	23	567	19706	VDUHZAJPBYNOFR
350	0.42229639385171736	18	567	26184	YZBZORUZOSCZRN
351	0.40411161919710376	23	567	26534	BNMYUQILBYIYOG
352	0.524751266448746	15	567	33268	HBRFKORKLCCQOQ
353	0.5254917722467921	23	567	40841	RSPXKHIGUUKIRP
354	0.3968045675342093	23	567	41992	KWTFJBXQTYIPIU
355	0.30393277378066286	16	567	44835	NQKZDMRQSOUOJH
356	0.22838436803608117	15	567	50528	LSMAUQIQTAVNFS
357	0.32369570361777505	22	567	50665	RHVWQVSLVMXMBR
358	0.495754843272824	23	567	50669	NSMPAJLGSQXBPP
359	0.5622198479362903	22	567	62865	APWVQFPFWVNZPF
360	0.2702138925782997	20	567	73007	GRZIQOGCJOLRQO
361	0.4687782008202113	22	567	85788	PAJZUMALTGAWTA
362	0.31362182752110607	21	567	90050	HTPPATYWLRBHDR
363	0.3654943695501025	12	567	102890	WPGKEQMMTRTWDF
364	0.46900899331018586	20	567	107600	QIMVLWYRLMXOML
365	0.5060311915302664	22	567	108700	DTRGDWOPRCXRET
366	0.3784299221690898	18	567	113099	GDDHSNYWKRZZQI
367	0.20485166104745295	15	567	115977	YQYVOHICSWXXAJ
368	0.32235815386848493	16	567	116773	XEZFYRLYOQMUJU
369	0.40373777852501186	21	567	121356	PMTMAFAPLCGXGK
370	0.4688405867809728	18	567	122670	MHMQNICIRVQGBQ
371	0.22712488640903591	21	567	126863	MHKGRXHGSXALIB
372	0.45815542764084277	21	567	129920	KICRKYKTMPUVKC
373	0.3275300156469182	20	567	148232	PSBRSUDXSHBUIU
374	0.24823217151373014	14	567	151763	CNKCFVAEACZBPL
375	0.44959388887597995	21	567	154987	GJJQSLHKYMBDMD
376	0.3445573127373342	15	567	157148	OVJQXJFASKBALI
377	0.45156354227076134	19	567	157785	FHISTCNLGBJMKN
378	0.3944367164601697	11	567	158623	JLQLWTUUSOMCCC
379	0.27445482166455704	15	567	172264	JXOIHUQGYNBPCC
380	0.3892223302438296	17	567	176963	OYKAXBUWOIRLGF
381	0.5187094560971034	23	567	185646	RLHCRTQGVXWVEN
382	0.4799228763817	21	567	186766	YUAMLBJTILMTGK
383	0.39184780578818307	18	567	192949	UAPHRLWQVWHFJC
384	0.4577028602148136	23	567	200296	ACHDMUPTZYZIGR
385	0.22150176193737964	21	567	203196	PCHZECOGMUOULP
386	0.3941235806588782	16	567	209433	NALUISOCUWUCJP
387	0.48904859377686055	23	567	211774	DFVZVNJGUDAZDP
388	0.3629788192086963	20	567	227061	QWBXOCNPBJFCSB
389	0.3221221301275004	20	567	228832	QWRJRLCIDLDGLM
390	0.44826538094254986	23	567	230757	NGBYXHBSPUAWMR
391	0.20848432608396672	17	567	231776	XIILEOHFUKMEBS
392	0.32631882434479587	17	567	232573	CKBVZFGBWZOOPT
393	0.4760171518156026	15	567	241920	XWKFUHRLLPQKDR
394	0.24657578676466602	22	567	245993	WJXLWXJYJCBHME
395	0.2953480588536022	12	567	246504	GTFMLRZLGJZNBV
396	0.31051199047879463	16	567	249834	HCEWGINFRBRAAI
397	0.2418903265739432	19	567	276028	QSCYJYAUGQGLCK
398	0.44100004741796767	17	567	278198	CJWSTQBYJWFAJS
399	0.42195445366130435	23	567	281600	OFWVTWANMGLROU
400	0.5145085947646634	22	567	282036	YUVVYHALXOFCQY
401	0.2206984595775711	16	567	282649	ZLIYHAIWQBHWRO
402	0.4371863495822127	21	567	285270	BEXXCDTWFLMRDJ
403	0.3105647849141741	25	571	2699	YDLAGEZWALZWQA
404	0.35545311826376635	22	571	3526	OCAKQFHDRUVJBF
405	0.44304456335911213	25	571	11528	WMAMGZISNJIRAE
406	0.4306423132809612	10	571	18964	OYXFZHVGAWREDG
407	0.5067625727296096	25	571	21822	WQSRLGOQJXDJSY
408	0.34539862693892004	25	571	25452	AAYSZXGLZVVCQT
409	0.5202125419538696	22	571	39860	GQGZYWBPNPVTIM
410	0.44529144988417907	25	571	41740	UXMMIMGEKFYPFK
411	0.4436178475639348	23	571	52905	DESQXKZEZABPBW
412	0.3326900523605587	13	571	53157	GHGQYMRTJLEOON
413	0.4120665990879071	25	571	56523	OASRDXXKKGHDJZ
414	0.2831589961377439	24	571	62716	DUGGXGNWQZWAAS
415	0.4074009683993918	21	571	63479	OPNPXSGFHQJHDR
416	0.48548225303010634	14	571	64475	DNOUOXHKVWWDSS
417	0.39719991045815156	25	571	80783	KDVOULUCGQGVQH
418	0.3016477142682478	18	571	92872	ATAPIWUGAQVIQM
419	0.5742939660042117	17	571	94044	AJHWPFYAIBXMKJ
420	0.3511854766156401	23	571	110450	VFISUJDCZMSIKT
421	0.23603056384611004	17	571	112589	OOLOUZMPEFSKTD
422	0.4774541005767537	17	571	116512	JKEYRNQYYKBYBG
423	0.3175081990377076	21	571	119032	NQCGVJWHRRQBEI
424	0.39517077859857697	25	571	120928	RJGPWUHEMVYSDA
425	0.37527630117097	15	571	127894	WCKLATQRIZRDKG
426	0.28981310151587075	20	571	132374	AGSWTKCQYPFPKZ
