row ID	filename	area	raw_data	row m/z	row retention time
23	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	753.2532276197064	0.51669055
24	20260424_CVOL_Group_03_BB_10mM.mzML	5145755.0	0	261.08775167577386	0.5184865
25	20260424_CVOL_Group_03_BB_10mM.mzML	32480920.0	0	278.0651539713569	0.52324027
26	20260424_CVOL_Group_03_BB_10mM.mzML	82948824.0	0	515.1600826145523	0.5239236
27	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	349.1187026008556	0.5201336
28	20260424_CVOL_Group_03_BB_10mM.mzML	8803695.0	0	791.2119094906146	0.52324927
29	20260424_CVOL_Group_03_BB_10mM.mzML	8729916.0	0	829.1683628076337	0.52398664
30	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.108838409252	0.5237903
31	20260424_CVOL_Group_03_BB_10mM.mzML	376916030.0	0	277.061436018176	0.52356035
32	20260424_CVOL_Group_03_BB_10mM.mzML	29389272.0	0	398.9790004656069	0.5251501
33	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.0597226521348	0.52460027
34	20260424_CVOL_Group_03_BB_10mM.mzML	20591534.0	0	553.1165200934735	0.5254956
35	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.0386768586674	0.5163142
36	20260424_CVOL_Group_03_BB_10mM.mzML	201535800.0	0	477.2045668647348	0.5259257
37	20260424_CVOL_Group_03_BB_10mM.mzML	10547881.0	0	715.3032250297172	0.52631336
38	20260424_CVOL_Group_03_BB_10mM.mzML	9330306.0	0	675.0337393954175	0.5262066
39	20260424_CVOL_Group_03_BB_10mM.mzML	11093455.0	0	482.940266267166	0.5275462
40	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.09898152456225	0.52743965
41	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	221.0421120755109	0.52987087
42	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.0682260553755	0.53115153
43	20260424_CVOL_Group_03_BB_10mM.mzML	29719740.0	0	432.0965818164018	0.53646314
44	20260424_CVOL_Group_03_BB_10mM.mzML	7206280.5	0	140.06810498484415	0.5401929
45	20260424_CVOL_Group_03_BB_10mM.mzML	1186918400.0	0	156.0420312851043	0.54192334
46	20260424_CVOL_Group_03_BB_10mM.mzML	53146504.0	0	394.1412055751951	0.5423211
47	20260424_CVOL_Group_03_BB_10mM.mzML	35754976.0	0	549.1755443829561	0.5423171
48	20260424_CVOL_Group_03_BB_10mM.mzML	19178338.0	0	257.14694498614773	0.54388404
49	20260424_CVOL_Group_03_BB_10mM.mzML	1239119600.0	0	273.120884275309	0.54506004
50	20260424_CVOL_Group_03_BB_10mM.mzML	31844664.0	0	474.16121560062265	0.5462364
51	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	206.0715244355329	0.5296053
52	20260424_CVOL_Group_03_BB_10mM.mzML	28185130.0	0	666.2544956911591	0.55252844
53	20260424_CVOL_Group_03_BB_10mM.mzML	12727276.0	0	783.3336452327158	0.55339384
54	20260424_CVOL_Group_03_BB_10mM.mzML	108986530.0	0	390.1996578048822	0.5580077
55	20260424_CVOL_Group_03_BB_10mM.mzML	7067624.5	0	491.3049342563322	0.559168
56	20260424_CVOL_Group_03_BB_10mM.mzML	417622270.0	0	507.2790334811397	0.55995584
57	20260424_CVOL_Group_03_BB_10mM.mzML	32550294.0	0	628.2985786567193	0.5622875
58	20260424_CVOL_Group_03_BB_10mM.mzML	21023552.0	0	624.357978414742	0.5669619
59	20260424_CVOL_Group_03_BB_10mM.mzML	13569808.0	0	745.3770285157249	0.56813294
60	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	407.9205113879571	0.56994843
61	20260424_CVOL_Group_03_BB_10mM.mzML	8633850.0	0	741.4369898369997	0.57039803
62	20260424_CVOL_Group_03_BB_10mM.mzML	6964725.0	0	858.5159059572211	0.57206106
63	20260424_CVOL_Group_03_BB_10mM.mzML	15064078.0	0	356.1846534970509	0.5760627
64	20260424_CVOL_Group_03_BB_10mM.mzML	4556501.0	0	236.06236358903968	0.58774257
65	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0863303738196	0.6243819
66	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0029968815217	0.5311748
67	20260424_CVOL_Group_03_BB_10mM.mzML	4734114.0	0	234.2728122035558	0.583997
68	20260424_CVOL_Group_03_BB_10mM.mzML	2516074800.0	0	235.1651458626109	0.5830536
69	20260424_CVOL_Group_03_BB_10mM.mzML	46216420.0	0	132.10193902704515	0.5846235
70	20260424_CVOL_Group_03_BB_10mM.mzML	497621470.0	0	352.2439175540147	0.58540773
71	20260424_CVOL_Group_03_BB_10mM.mzML	6723111.0	0	176.0916141666778	0.586208
72	20260424_CVOL_Group_03_BB_10mM.mzML	351394980.0	0	469.323042427589	0.59015405
73	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.020232112512	0.6221065
74	20260424_CVOL_Group_03_BB_10mM.mzML	120468424.0	0	586.4021467572995	0.5909239
75	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	165.07575350165612	0.647223
76	20260424_CVOL_Group_03_BB_10mM.mzML	4808728.0	0	120.09303217880566	0.59179443
77	20260424_CVOL_Group_03_BB_10mM.mzML	12801674.0	0	590.3427661499252	0.591761
78	20260424_CVOL_Group_03_BB_10mM.mzML	27871076.0	0	703.4812070573649	0.592127
79	20260424_CVOL_Group_03_BB_10mM.mzML	9077350.0	0	707.4218328423293	0.59292614
80	20260424_CVOL_Group_03_BB_10mM.mzML	274586780.0	0	236.16785526203347	0.5857786
81	20260424_CVOL_Group_03_BB_10mM.mzML	17260682.0	0	120.09063994535664	0.59496385
82	20260424_CVOL_Group_03_BB_10mM.mzML	7511341.5	0	820.5597293851561	0.59577614
83	20260424_CVOL_Group_03_BB_10mM.mzML	6202944.0	0	824.5008784272976	0.59692705
84	20260424_CVOL_Group_03_BB_10mM.mzML	5716327.0	0	236.0554767858862	0.5958306
85	20260424_CVOL_Group_03_BB_10mM.mzML	4866618.0	0	937.6379355457816	0.59652686
86	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	234.02023430761403	0.6319538
87	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	434.16245169667286	0.6395921
88	20260424_CVOL_Group_03_BB_10mM.mzML	4721116.5	0	236.0620165118584	0.6090964
89	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	391.1200824649821	0.6445204
90	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	189.0733937884527	0.64589584
91	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	196.06383801729592	0.6581376
92	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	134.95625666684353	0.6617286
93	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	137.00173427988	0.6617286
94	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	144.98800036602915	0.6617286
95	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	145.98866941527808	0.6617286
96	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	146.0069097778332	0.6617286
97	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	155.4923431658378	0.6617286
98	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	155.99120202922288	0.6617286
99	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	157.03519756956277	0.6617286
100	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	158.03456351031454	0.6617286
101	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	158.0384459232784	0.6617286
102	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	159.03092629058614	0.6617286
103	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	167.48672840887858	0.6617286
104	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	176.00866803098552	0.6617286
105	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	178.94600415776534	0.6617286
106	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	195.9487979898979	0.6617286
107	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	217.0144505636924	0.6617286
108	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	223.94364553531324	0.6617286
109	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	225.01001315021304	0.6617286
110	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	240.9875261621193	0.6617286
111	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	245.9677600756125	0.6617286
112	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	256.959964218535	0.6617286
113	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	259.9581304386841	0.6617286
114	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	264.9678319405041	0.6617286
115	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	273.9626118287737	0.6617286
116	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	301.95752554238345	0.6617286
117	20260424_CVOL_Group_03_BB_10mM.mzML	16409455.0	0	477.2046516784346	0.6200036
118	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	129.05473499214722	0.66367644
119	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	165.07578529720163	0.66440374
120	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	147.06517844411806	0.66485304
121	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	144.95679130898205	0.7259607
122	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.08637462476284	0.66604686
123	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	218.0457132612454	0.67075926
124	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.10900362254074	0.7035955
125	20260424_CVOL_Group_03_BB_10mM.mzML	5095362.0	0	234.2729846416268	0.62655145
126	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	154.99344746804803	0.67194104
127	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	299.5878406687294	0.6747677
128	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	193.1628634683641	0.68361634
129	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	214.14139014437623	0.67685604
130	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	174.1488116890812	0.68345934
131	20260424_CVOL_Group_03_BB_10mM.mzML	1832378.6	0	515.1609688687219	0.6239647
132	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	192.15953215333576	0.684917
133	20260424_CVOL_Group_03_BB_10mM.mzML	167543840.0	0	239.10548908908143	0.6601657
134	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	389.1233465778605	0.7100109
135	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	194.07119387807123	0.71408147
136	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.0991931128465	0.69978994
137	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	211.04621720149223	0.7208251
138	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	210.046040846898	0.7185274
139	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.0683302567659	0.6991434
140	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	418.07682571688	0.7190717
141	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	202.05986410128497	0.72212464
142	20260424_CVOL_Group_03_BB_10mM.mzML	12199466.0	0	277.0618252732928	0.67195284
143	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.1090164073584	0.7099607
144	20260424_CVOL_Group_03_BB_10mM.mzML	1138058.1	0	292.01724015637416	0.75135845
145	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	162.97362487671728	0.7560113
146	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	194.07120399381947	0.7177292
147	20260424_CVOL_Group_03_BB_10mM.mzML	1038424.94	0	315.0173086287759	0.79496807
148	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	449.1178225410068	0.7920376
149	20260424_CVOL_Group_03_BB_10mM.mzML	1770696.6	0	277.0532303472447	0.78209984
150	20260424_CVOL_Group_03_BB_10mM.mzML	1092647.4	0	293.025480878894	0.78209984
151	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	389.1233277825696	0.7341284
152	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	211.0462436186079	0.7406946
153	20260424_CVOL_Group_03_BB_10mM.mzML	2277127.8	0	261.0878924359206	0.7449393
154	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	210.04605884042857	0.741085
155	20260424_CVOL_Group_03_BB_10mM.mzML	51054964.0	0	156.04215279710832	0.80593115
156	20260424_CVOL_Group_03_BB_10mM.mzML	8003755.5	0	491.3052976356	0.8420589
157	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	253.04982140301885	0.8374269
158	20260424_CVOL_Group_03_BB_10mM.mzML	52764160.0	0	273.121067713072	0.8300644
159	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.5388270984116	0.8220981
160	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	237.9956650891365	0.8368982
161	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	321.1090488180491	0.82114977
162	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	180.98419732461085	0.88603747
163	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032344137128	0.9212799
164	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	210.04606690023328	0.9296461
165	20260424_CVOL_Group_03_BB_10mM.mzML	34847300.0	0	273.1210745770608	0.9539525
166	20260424_CVOL_Group_03_BB_10mM.mzML	8347609.5	0	491.305316786978	0.9767143
167	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53882114704777	0.99266833
168	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	449.11784543036646	0.974224
169	20260424_CVOL_Group_03_BB_10mM.mzML	529033.4	0	266.12318803735883	1.0223635
170	20260424_CVOL_Group_03_BB_10mM.mzML	461951.44	0	143.95908197166187	1.0105574
171	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.076996904478	1.0318649
172	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032338063806	1.0531598
173	20260424_CVOL_Group_03_BB_10mM.mzML	781915.56	0	144.95681264586062	1.0630904
174	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	418.0768679711271	1.0522
175	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0960508890313	1.0913068
176	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53882199072393	1.0892457
177	20260424_CVOL_Group_03_BB_10mM.mzML	369327.7	0	141.0715109619641	1.123329
178	20260424_CVOL_Group_03_BB_10mM.mzML	37567812.0	0	273.1210760375166	1.1332294
179	20260424_CVOL_Group_03_BB_10mM.mzML	1999621.0	0	258.1503709429011	1.1581502
180	20260424_CVOL_Group_03_BB_10mM.mzML	418010.75	0	141.07150655042386	1.1956434
181	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032315747497	1.178634
182	20260424_CVOL_Group_03_BB_10mM.mzML	4146403.8	0	477.204900978098	1.1641964
183	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	162.96749252132724	1.1355274
184	20260424_CVOL_Group_03_BB_10mM.mzML	8440050.0	0	491.3053067819381	1.2146853
185	20260424_CVOL_Group_03_BB_10mM.mzML	37567812.0	0	273.12107257451214	1.1743178
186	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.07694553251267	1.2071981
187	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0960540934218	1.1993843
188	20260424_CVOL_Group_03_BB_10mM.mzML	18638910.0	0	257.14714568371943	1.2741479
189	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53881926872845	1.2630085
190	20260424_CVOL_Group_03_BB_10mM.mzML	1999621.0	0	258.1503532134419	1.2914404
191	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.038758471827	1.3667037
192	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.00323268886393	1.302504
193	20260424_CVOL_Group_03_BB_10mM.mzML	19715550.0	0	257.1471480494983	1.4184109
194	20260424_CVOL_Group_03_BB_10mM.mzML	307324.6	0	224.076028789674	1.4380966
195	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.09597036850224	1.3534513
196	20260424_CVOL_Group_03_BB_10mM.mzML	2157045.0	0	258.15022825866976	1.4451972
197	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53881000603585	1.4315695
198	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.03873040574905	1.5068896
199	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	120.08102149118444	1.5299791
200	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	267.0387274194809	1.5405641
201	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	494.3339384407735	1.5522654
202	20260424_CVOL_Group_03_BB_10mM.mzML	625193.8	0	266.12306879606484	1.5722014
203	20260424_CVOL_Group_03_BB_10mM.mzML	2661568.0	0	258.1501182403158	1.5598423
204	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	282.0032288316138	1.5296578
205	20260424_CVOL_Group_03_BB_10mM.mzML	23927320.0	0	257.147156232497	1.5632507
206	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	140.53880312781695	1.5591824
207	20260424_CVOL_Group_03_BB_10mM.mzML	1770082.4	0	374.22611582436446	1.5527716
208	20260424_CVOL_Group_03_BB_10mM.mzML	27831318.0	0	257.1471654826243	1.6648269
209	20260424_CVOL_Group_03_BB_10mM.mzML	631766.44	0	266.1230353504005	1.7141455
210	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	334.18346400335696	1.7163228
211	20260424_CVOL_Group_03_BB_10mM.mzML	335275.56	0	224.0760846576186	1.7182614
212	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	494.3339745727066	1.841722
213	20260424_CVOL_Group_03_BB_10mM.mzML	520315.75	0	266.12300805872815	1.8727431
214	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	605.4026102498389	1.9389454
215	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	488.32322257483366	1.9434931
216	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	188.07064156471705	1.979804
217	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	284.20671579021047	2.0063565
218	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	309.2045136070713	2.0262213
219	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	639.3843690326155	2.0262077
220	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	533.2950239129028	2.0435684
221	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	394.2337365235833	2.046853
222	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	683.4109181028324	2.0812428
223	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	323.2202687730717	2.1101015
224	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	645.433742090562	2.106251
225	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	488.3232894312727	2.1811163
226	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	794.4791189578783	2.1914327
227	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	386.7520419491406	2.1937423
228	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.03900048283148	2.2390778
229	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.1023181986129	2.229826
230	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	377.0842935503841	2.2292817
231	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	309.2045146749502	2.2349427
232	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	328.23285481009543	2.2432601
233	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	599.3919231956625	2.2836113
234	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	653.4000275253305	2.274534
235	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	716.4710234575841	2.2831414
236	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.102322664881	2.2568233
237	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	163.03899816459997	2.3104527
238	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	750.4529153187516	2.3121407
239	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	364.7389276260194	2.3204558
240	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	645.4338285484158	2.325065
241	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	527.2843834977926	2.3814511
242	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	505.30230937061833	2.3864236
243	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	378.7545308510141	2.385796
244	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	861.521272918978	2.4028287
245	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	442.28616017003634	2.420924
246	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	364.7389223384692	2.4192905
247	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	355.7335445755425	2.436573
248	20260424_CVOL_Group_03_BB_10mM.mzML	356686.6	0	327.2012165727938	2.4471493
249	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	371.7467485620873	2.4617825
250	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	497.820415102795	2.5154748
251	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	420.27306740731166	2.5202644
252	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	861.5212370008022	2.5110664
253	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	475.80747040699305	2.5635164
254	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	427.28092068507465	2.5633783
255	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	434.2886115828246	2.5829318
256	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	638.3527701488994	2.586853
257	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	411.2678128279522	2.5811102
258	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	441.296476999365	2.6162875
259	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	489.8227422333888	2.6277366
260	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	553.3548172036268	2.650048
261	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	482.8152477257242	2.6539838
262	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	531.3418122707193	2.6903625
263	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	560.3621857223169	2.7083259
264	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	466.8022327152414	2.7168303
265	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	749.420749712639	2.728292
266	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	496.8306621263714	2.7433352
267	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	608.8889729122177	2.755672
268	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	545.3571939071604	2.7525365
269	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	586.8759577965474	2.7707696
270	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	538.3496592937712	2.7759175
271	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	522.3366975571313	2.8025203
272	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	615.8967500836814	2.8060992
273	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	664.4234558279046	2.815554
274	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	552.3653336398528	2.8332424
275	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	600.8915200020181	2.8337455
276	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	593.8839762068628	2.8359437
277	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	419.7572895768692	2.8548212
278	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	642.4101688077332	2.860003
279	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	671.4307869238631	2.8862445
280	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	719.9579466874751	2.88826
281	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	577.8708631939816	2.8912323
282	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	607.8995871469383	2.9047854
283	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	649.4182176737128	2.9067776
284	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	656.4258967772271	2.913616
285	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	697.9445109158125	2.9096186
286	20260424_CVOL_Group_03_BB_10mM.mzML	1210759.0	0	476.3073864237554	2.9126534
287	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	465.6320996606253	2.9278667
288	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	633.9065893874223	2.9506378
289	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	475.7929226841151	2.9602492
290	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	704.9525644963201	2.956774
291	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	663.434228332277	2.970668
292	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	711.9601477251521	2.974992
293	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	502.6548737785032	2.9769037
294	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	502.9892755270292	2.9787428
